Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-06,FYBR,overbought,36.5,36.540000915527344,36.45000076293945,36.47999954223633,36.47999954223633,2148900.0
2025-07-07,FYBR,overbought,36.47999954223633,36.595001220703125,36.46500015258789,36.56999969482422,36.56999969482422,2326000.0
2025-07-08,FYBR,overbought,36.59000015258789,36.650001525878906,36.55500030517578,36.56999969482422,36.56999969482422,2277800.0
2025-07-09,FYBR,overbought,36.56999969482422,36.70000076293945,36.56999969482422,36.66999816894531,36.66999816894531,1426700.0
2025-07-10,FYBR,overbought,36.72999954223633,36.790000915527344,36.650001525878906,36.779998779296875,36.779998779296875,2238800.0
2025-07-13,FYBR,overbought,36.7400016784668,36.83000183105469,36.66999816894531,36.75,36.75,1193700.0
2025-07-14,FYBR,overbought,36.7400016784668,36.79999923706055,36.709999084472656,36.75,36.75,2091900.0
2025-07-15,FYBR,overbought,36.77000045776367,36.83000183105469,36.72999954223633,36.810001373291016,36.810001373291016,1656600.0
2025-07-16,FYBR,overbought,36.77000045776367,36.91999816894531,36.77000045776367,36.880001068115234,36.880001068115234,3224500.0
2025-07-17,FYBR,overbought,36.900001525878906,36.970001220703125,36.900001525878906,36.95000076293945,36.95000076293945,2583700.0
2025-07-20,FYBR,overbought,36.90999984741211,37.029998779296875,36.90999984741211,36.9900016784668,36.9900016784668,4082700.0
2025-07-21,FYBR,overbought,36.95000076293945,37.08000183105469,36.90999984741211,36.95000076293945,36.95000076293945,1982500.0
2025-07-22,FYBR,overbought,36.95000076293945,36.959999084472656,36.904998779296875,36.95000076293945,36.95000076293945,1077700.0
2025-07-23,FYBR,overbought,36.900001525878906,36.939998626708984,36.53499984741211,36.72999954223633,36.72999954223633,7883800.0
2025-07-24,FYBR,overbought,36.720001220703125,36.7599983215332,36.63999938964844,36.66999816894531,36.66999816894531,2040100.0
2025-07-27,FYBR,overbought,36.72999954223633,36.72999954223633,36.560001373291016,36.599998474121094,36.599998474121094,2551100.0
2025-07-28,FYBR,overbought,36.61000061035156,36.63999938964844,36.47999954223633,36.5,36.5,3194000.0
2025-07-29,FYBR,overbought,36.40999984741211,36.654998779296875,36.38999938964844,36.599998474121094,36.599998474121094,4636500.0
2025-07-30,FYBR,overbought,36.56999969482422,36.88999938964844,36.54999923706055,36.7400016784668,36.7400016784668,3118400.0
2025-07-31,FYBR,overbought,36.6349983215332,36.720001220703125,36.54999923706055,36.599998474121094,36.599998474121094,2290400.0
2025-08-03,FYBR,overbought,36.65999984741211,36.70000076293945,36.54999923706055,36.56999969482422,36.56999969482422,1814700.0
2025-08-04,FYBR,overbought,36.560001373291016,36.66999816894531,36.529998779296875,36.59000015258789,36.59000015258789,2561000.0
2025-08-05,FYBR,overbought,36.59000015258789,36.689998626708984,36.540000915527344,36.689998626708984,36.689998626708984,1584700.0
2025-08-06,FYBR,overbought,36.720001220703125,36.72999954223633,36.560001373291016,36.66999816894531,36.66999816894531,1672300.0
2025-08-07,FYBR,overbought,36.66999816894531,36.709999084472656,36.54999923706055,36.58000183105469,36.58000183105469,1710600.0
2025-08-10,FYBR,overbought,36.54999923706055,36.65999984741211,36.54999923706055,36.630001068115234,36.630001068115234,2415800.0
2025-08-11,FYBR,overbought,36.630001068115234,37.03499984741211,36.599998474121094,36.97999954223633,36.97999954223633,6878200.0
2025-08-12,FYBR,overbought,37.0,37.11000061035156,36.90999984741211,37.08000183105469,37.08000183105469,3948800.0
2025-08-13,FYBR,overbought,37.04999923706055,37.099998474121094,36.94499969482422,37.08000183105469,37.08000183105469,2991100.0
2025-08-14,FYBR,overbought,37.099998474121094,37.165000915527344,37.04999923706055,37.11000061035156,37.11000061035156,3101400.0
2025-08-17,FYBR,overbought,37.099998474121094,37.150001525878906,37.06999969482422,37.130001068115234,37.130001068115234,2570500.0
2025-08-18,FYBR,overbought,37.119998931884766,37.15999984741211,37.06999969482422,37.09000015258789,37.09000015258789,2156700.0
2025-08-19,FYBR,overbought,37.130001068115234,37.130001068115234,36.90999984741211,36.95000076293945,36.95000076293945,3436400.0
2025-08-20,FYBR,overbought,36.91999816894531,37.0099983215332,36.849998474121094,36.88999938964844,36.88999938964844,2288300.0
2025-08-21,FYBR,overbought,36.86000061035156,36.95000076293945,36.86000061035156,36.939998626708984,36.939998626708984,2003400.0
2025-08-24,FYBR,overbought,36.900001525878906,36.970001220703125,36.88999938964844,36.90999984741211,36.90999984741211,745100.0
2025-08-25,FYBR,overbought,36.970001220703125,36.98500061035156,36.90999984741211,36.91999816894531,36.91999816894531,1629600.0
2025-08-26,FYBR,overbought,36.900001525878906,37.14500045776367,36.8849983215332,37.040000915527344,37.040000915527344,1962500.0
2025-08-27,FYBR,overbought,37.06999969482422,37.154998779296875,37.0099983215332,37.130001068115234,37.130001068115234,4121100.0
2025-08-28,FYBR,overbought,37.11000061035156,37.154998779296875,37.04999923706055,37.08000183105469,37.08000183105469,2604100.0
2025-09-01,FYBR,overbought,37.099998474121094,37.119998931884766,37.060001373291016,37.08000183105469,37.08000183105469,3336300.0
2025-09-02,FYBR,overbought,37.13999938964844,37.13999938964844,37.03499984741211,37.06999969482422,37.06999969482422,3024000.0
2025-09-03,FYBR,overbought,37.099998474121094,37.16999816894531,37.08000183105469,37.130001068115234,37.130001068115234,6443100.0
2025-09-04,FYBR,overbought,37.189998626708984,37.2599983215332,37.08000183105469,37.2599983215332,37.2599983215332,5829800.0
2025-09-07,FYBR,overbought,37.27000045776367,37.349998474121094,37.209999084472656,37.29999923706055,37.29999923706055,4015700.0
2025-09-08,FYBR,overbought,37.34000015258789,37.3849983215332,37.25,37.31999969482422,37.31999969482422,5509000.0
2025-09-09,FYBR,overbought,37.29999923706055,37.36000061035156,37.2599983215332,37.349998474121094,37.349998474121094,4116000.0
2025-09-10,FYBR,overbought,37.349998474121094,37.5,37.349998474121094,37.4900016784668,37.4900016784668,4771200.0
2025-09-11,FYBR,overbought,37.38999938964844,37.55500030517578,37.38999938964844,37.529998779296875,37.529998779296875,2827500.0
2025-09-14,FYBR,overbought,37.72999954223633,37.810001373291016,37.400001525878906,37.41999816894531,37.41999816894531,2966800.0
2025-09-15,FYBR,overbought,37.400001525878906,37.4900016784668,37.31999969482422,37.40999984741211,37.40999984741211,3032900.0
2025-09-16,FYBR,overbought,37.43000030517578,37.4900016784668,37.36000061035156,37.38999938964844,37.38999938964844,2237700.0
2025-09-17,FYBR,overbought,37.369998931884766,37.465999603271484,37.29999923706055,37.33000183105469,37.33000183105469,3443300.0
2025-09-18,FYBR,overbought,37.33000183105469,37.349998474121094,37.130001068115234,37.20000076293945,37.20000076293945,9285200.0
2025-09-21,FYBR,overbought,37.15999984741211,37.310001373291016,37.13999938964844,37.2599983215332,37.2599983215332,1560500.0
2025-09-22,FYBR,overbought,37.220001220703125,37.36000061035156,37.21500015258789,37.27000045776367,37.27000045776367,1783400.0
2025-09-23,FYBR,overbought,37.290000915527344,37.34000015258789,37.25,37.33000183105469,37.33000183105469,1216600.0
2025-09-24,FYBR,overbought,37.38999938964844,37.4900016784668,37.290000915527344,37.34000015258789,37.34000015258789,2989100.0
2025-09-25,FYBR,overbought,37.34000015258789,37.45000076293945,37.334999084472656,37.36000061035156,37.36000061035156,2089300.0
2025-09-28,FYBR,overbought,37.41999816894531,37.41999816894531,37.28499984741211,37.34000015258789,37.34000015258789,2223600.0
2025-09-29,FYBR,overbought,37.34000015258789,37.375,37.33000183105469,37.349998474121094,37.349998474121094,1438200.0
2025-09-30,FYBR,overbought,37.2599983215332,37.41999816894531,37.2599983215332,37.40999984741211,37.40999984741211,3128400.0
2025-10-01,FYBR,overbought,37.869998931884766,37.869998931884766,37.314998626708984,37.369998931884766,37.369998931884766,2478900.0
2025-10-02,FYBR,overbought,37.310001373291016,37.52000045776367,37.310001373291016,37.41999816894531,37.41999816894531,1870700.0
2025-10-05,FYBR,overbought,37.380001068115234,37.45500183105469,37.334999084472656,37.349998474121094,37.349998474121094,1843400.0
2025-10-06,FYBR,overbought,37.349998474121094,37.4900016784668,37.310001373291016,37.310001373291016,37.310001373291016,2036100.0
2025-10-07,FYBR,overbought,37.45000076293945,37.459999084472656,37.310001373291016,37.43000030517578,37.43000030517578,1170100.0
2025-10-08,FYBR,overbought,37.41999816894531,37.45000076293945,37.36000061035156,37.369998931884766,37.369998931884766,1112400.0
2025-10-09,FYBR,overbought,37.36000061035156,37.40999984741211,37.290000915527344,37.31999969482422,37.31999969482422,3936700.0
2025-10-12,FYBR,overbought,37.31999969482422,37.459999084472656,37.2599983215332,37.439998626708984,37.439998626708984,1833500.0
2025-10-13,FYBR,overbought,37.448001861572266,37.53499984741211,37.400001525878906,37.470001220703125,37.470001220703125,1217300.0
2025-10-14,FYBR,overbought,37.41999816894531,37.540000915527344,37.41999816894531,37.52000045776367,37.52000045776367,2302700.0
2025-10-15,FYBR,overbought,37.5099983215332,37.54999923706055,37.46500015258789,37.5099983215332,37.5099983215332,1423200.0
2025-10-16,FYBR,overbought,37.54999923706055,37.54999923706055,37.470001220703125,37.529998779296875,37.529998779296875,973100.0
2025-10-19,FYBR,overbought,37.529998779296875,37.58000183105469,37.5,37.56999969482422,37.56999969482422,1090000.0
2025-10-20,FYBR,overbought,37.52000045776367,37.55500030517578,37.41999816894531,37.5,37.5,1282900.0
2025-10-21,FYBR,overbought,37.4900016784668,37.56999969482422,37.45000076293945,37.529998779296875,37.529998779296875,1750200.0
2025-10-22,FYBR,overbought,37.54999923706055,37.56999969482422,37.47999954223633,37.54999923706055,37.54999923706055,1595800.0
2025-10-23,FYBR,overbought,37.56999969482422,37.58000183105469,37.5,37.540000915527344,37.540000915527344,1475500.0
2025-10-26,FYBR,overbought,37.56999969482422,37.58000183105469,37.5099983215332,37.560001373291016,37.560001373291016,1632300.0
2025-10-27,FYBR,overbought,37.540000915527344,37.724998474121094,37.459999084472656,37.630001068115234,37.630001068115234,1901700.0
2025-10-28,FYBR,overbought,37.56999969482422,37.755001068115234,37.459999084472656,37.72999954223633,37.72999954223633,2081643.0
2025-05-21,GM,overbought,49.349998474121094,49.68000030517578,48.900001525878906,49.279998779296875,48.99684143066406,6378200.0
2025-05-22,GM,overbought,48.369998931884766,49.16999816894531,48.310001373291016,48.689998626708984,48.41023254394531,5611900.0
2025-05-26,GM,overbought,49.16999816894531,49.459999084472656,48.5,49.09000015258789,48.80793380737305,8936800.0
2025-05-27,GM,overbought,49.09000015258789,49.09000015258789,48.02000045776367,48.130001068115234,47.85344696044922,8419600.0
2025-05-28,GM,overbought,48.45000076293945,48.619998931884766,47.970001220703125,48.59000015258789,48.31080627441406,8400400.0
2025-05-29,GM,overbought,48.459999084472656,49.939998626708984,48.290000915527344,49.61000061035156,49.324947357177734,17722800.0
2025-06-01,GM,overbought,49.099998474121094,49.189998626708984,47.040000915527344,47.689998626708984,47.415977478027344,13019200.0
2025-06-02,GM,overbought,47.54999923706055,49.13999938964844,47.290000915527344,49.060001373291016,48.77810287475586,12403500.0
2025-06-03,GM,overbought,49.060001373291016,49.099998474121094,47.599998474121094,47.66999816894531,47.396087646484375,9889300.0
2025-06-04,GM,overbought,47.5099983215332,47.849998474121094,46.81999969482422,47.25,46.9785041809082,10095800.0
2025-06-05,GM,overbought,47.63999938964844,47.84000015258789,47.20000076293945,47.470001220703125,47.34755325317383,7949200.0
2025-06-08,GM,overbought,47.869998931884766,48.56999969482422,47.72999954223633,47.93000030517578,47.806365966796875,6467700.0
2025-06-09,GM,overbought,48.09000015258789,49.33000183105469,47.84000015258789,48.93000030517578,48.80378341674805,7942600.0
2025-06-10,GM,overbought,49.33000183105469,50.400001525878906,49.27000045776367,49.869998931884766,49.74135971069336,10605800.0
2025-06-11,GM,overbought,49.459999084472656,49.540000915527344,48.599998474121094,49.2599983215332,49.132930755615234,6602200.0
2025-06-12,GM,overbought,48.619998931884766,49.18000030517578,48.40999984741211,48.650001525878906,48.52450942993164,8701700.0
2025-06-15,GM,overbought,49.25,49.470001220703125,48.650001525878906,49.27000045776367,49.142906188964844,5884700.0
2025-06-16,GM,overbought,48.869998931884766,49.25,48.25,48.279998779296875,48.155460357666016,9078700.0
2025-06-17,GM,overbought,48.29999923706055,48.70000076293945,47.939998626708984,48.09000015258789,47.96595001220703,8418000.0
2025-06-19,GM,overbought,48.41999816894531,48.7400016784668,47.790000915527344,48.20000076293945,48.07566833496094,22249800.0
2025-06-22,GM,overbought,47.959999084472656,48.58000183105469,47.630001068115234,48.52000045776367,48.39484405517578,10626500.0
2025-06-23,GM,overbought,48.959999084472656,49.369998931884766,48.849998474121094,49.0,48.87360382080078,12550400.0
2025-06-24,GM,overbought,49.02000045776367,49.099998474121094,47.81999969482422,48.130001068115234,48.0058479309082,6906500.0
2025-06-25,GM,overbought,48.040000915527344,49.189998626708984,47.720001220703125,49.15999984741211,49.0331916809082,10386300.0
2025-06-26,GM,overbought,49.31999969482422,50.13999938964844,49.08000183105469,49.68000030517578,49.551849365234375,10695800.0
2025-06-29,GM,overbought,49.58000183105469,49.619998931884766,48.93000030517578,49.209999084472656,49.08306121826172,9634700.0
2025-06-30,GM,overbought,48.81999969482422,52.130001068115234,48.79999923706055,52.029998779296875,51.89578628540039,13748000.0
2025-07-01,GM,overbought,52.029998779296875,52.77000045776367,51.959999084472656,52.68000030517578,52.54411315917969,9461800.0
2025-07-02,GM,overbought,52.790000915527344,53.959999084472656,52.70000076293945,52.88999938964844,52.753570556640625,6612300.0
2025-07-06,GM,overbought,52.279998779296875,53.27000045776367,51.40999984741211,51.81999969482422,51.68632888793945,11028600.0
2025-07-07,GM,overbought,52.15999984741211,52.86000061035156,52.0,52.189998626708984,52.05537414550781,7523400.0
2025-07-08,GM,overbought,52.630001068115234,52.790000915527344,52.2599983215332,52.56999969482422,52.43439483642578,5322600.0
2025-07-09,GM,overbought,52.439998626708984,53.290000915527344,52.2599983215332,53.150001525878906,53.012901306152344,6397200.0
2025-07-10,GM,overbought,52.81999969482422,53.560001373291016,52.560001373291016,53.38999938964844,53.252281188964844,7698200.0
2025-07-13,GM,overbought,53.349998474121094,53.689998626708984,52.689998626708984,53.33000183105469,53.19243621826172,6934000.0
2025-07-14,GM,overbought,53.459999084472656,53.75,52.689998626708984,52.709999084472656,52.574031829833984,7702700.0
2025-07-15,GM,overbought,52.7400016784668,53.52000045776367,52.7400016784668,53.18000030517578,53.042823791503906,8242500.0
2025-07-16,GM,overbought,53.29999923706055,53.88999938964844,52.88999938964844,53.209999084472656,53.0727424621582,6827000.0
2025-07-17,GM,overbought,53.40999984741211,53.709999084472656,52.880001068115234,53.220001220703125,53.08271789550781,6497300.0
2025-07-20,GM,overbought,53.349998474121094,54.29999923706055,53.18000030517578,53.209999084472656,53.0727424621582,13055500.0
2025-07-21,GM,overbought,51.720001220703125,52.09000015258789,48.869998931884766,48.88999938964844,48.763885498046875,33792400.0
2025-07-22,GM,overbought,49.900001525878906,53.27000045776367,49.869998931884766,53.130001068115234,52.992950439453125,25657000.0
2025-07-23,GM,overbought,52.970001220703125,53.400001525878906,52.2400016784668,52.34000015258789,52.20499038696289,10219800.0
2025-07-24,GM,overbought,52.86000061035156,53.470001220703125,52.08000183105469,53.400001525878906,53.26225662231445,6491300.0
2025-07-27,GM,overbought,53.220001220703125,53.939998626708984,53.029998779296875,53.45000076293945,53.31212615966797,6954500.0
2025-07-28,GM,overbought,53.790000915527344,53.790000915527344,52.08000183105469,52.11000061035156,51.975582122802734,8443000.0
2025-07-29,GM,overbought,52.38999938964844,52.75,51.689998626708984,52.11000061035156,51.975582122802734,7854200.0
2025-07-30,GM,overbought,52.56999969482422,54.709999084472656,52.459999084472656,53.34000015258789,53.20240783691406,14455100.0
