Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-06,AR,breakouts,33.75,34.34000015258789,33.13999938964844,33.900001525878906,33.900001525878906,4322400.0
2025-10-07,AR,breakouts,33.66999816894531,34.279998779296875,32.95000076293945,34.150001525878906,34.150001525878906,4193000.0
2025-10-08,AR,breakouts,34.189998626708984,34.599998474121094,33.15999984741211,33.599998474121094,33.599998474121094,2787000.0
2025-10-09,AR,breakouts,33.22999954223633,33.849998474121094,31.579999923706055,31.600000381469727,31.600000381469727,4132700.0
2025-10-12,AR,breakouts,32.0,32.5099983215332,31.549999237060547,32.41999816894531,32.41999816894531,3489600.0
2025-10-13,AR,breakouts,31.25,31.770000457763672,30.940000534057617,31.610000610351562,31.610000610351562,3816900.0
2025-10-14,AR,breakouts,31.84000015258789,32.689998626708984,31.790000915527344,32.13999938964844,32.13999938964844,4224500.0
2025-10-15,AR,breakouts,32.31999969482422,32.459999084472656,30.290000915527344,30.790000915527344,30.790000915527344,5182500.0
2025-10-16,AR,breakouts,30.799999237060547,31.049999237060547,30.459999084472656,30.780000686645508,30.780000686645508,3339900.0
2025-10-19,AR,breakouts,31.469999313354492,32.16999816894531,31.18000030517578,31.850000381469727,31.850000381469727,4708900.0
2025-10-20,AR,breakouts,31.8799991607666,32.97999954223633,31.75,32.5099983215332,32.5099983215332,4100500.0
2025-10-21,AR,breakouts,32.79999923706055,33.15999984741211,31.65999984741211,32.08000183105469,32.08000183105469,4095500.0
2025-10-22,AR,breakouts,32.790000915527344,33.0099983215332,32.06999969482422,32.77000045776367,32.77000045776367,4052300.0
2025-10-23,AR,breakouts,33.0,33.040000915527344,32.15999984741211,32.689998626708984,32.689998626708984,2567900.0
2025-10-26,AR,breakouts,32.869998931884766,33.060001373291016,32.33000183105469,32.65999984741211,32.65999984741211,2770900.0
2025-10-27,AR,breakouts,32.2599983215332,32.380001068115234,31.65999984741211,31.8799991607666,31.8799991607666,3446500.0
2025-10-28,AR,breakouts,31.65999984741211,31.950000762939453,31.030000686645508,31.6200008392334,31.6200008392334,4679800.0
2025-10-29,AR,breakouts,30.209999084472656,31.1200008392334,29.100000381469727,30.030000686645508,30.030000686645508,10748700.0
2025-10-30,AR,breakouts,30.610000610351562,31.1200008392334,30.1200008392334,30.90999984741211,30.90999984741211,6899800.0
2025-11-02,AR,breakouts,31.549999237060547,33.34000015258789,31.079999923706055,33.13999938964844,33.13999938964844,7471100.0
2025-11-03,AR,breakouts,32.630001068115234,33.34000015258789,32.0,32.93000030517578,32.93000030517578,5645200.0
2025-11-04,AR,breakouts,32.84000015258789,33.459999084472656,32.439998626708984,32.83000183105469,32.83000183105469,4666400.0
2025-11-05,AR,breakouts,33.290000915527344,33.81999969482422,32.439998626708984,32.630001068115234,32.630001068115234,4544900.0
2025-11-06,AR,breakouts,32.45000076293945,33.709999084472656,32.33000183105469,33.650001525878906,33.650001525878906,4231400.0
2025-11-09,AR,breakouts,34.29999923706055,34.45000076293945,33.349998474121094,33.849998474121094,33.849998474121094,4185500.0
2025-11-10,AR,breakouts,34.25,35.65999984741211,34.220001220703125,35.20000076293945,35.20000076293945,5378800.0
2025-11-11,AR,breakouts,35.13999938964844,35.220001220703125,34.25,34.459999084472656,34.459999084472656,5091100.0
2025-11-12,AR,breakouts,34.79999923706055,35.27000045776367,34.11000061035156,34.34000015258789,34.34000015258789,4283800.0
2025-11-13,AR,breakouts,33.529998779296875,34.369998931884766,33.060001373291016,34.36000061035156,34.36000061035156,5474700.0
2025-11-16,AR,breakouts,34.150001525878906,34.47999954223633,33.310001373291016,33.63999938964844,33.63999938964844,3938700.0
2025-11-17,AR,breakouts,33.33000183105469,34.95000076293945,33.04999923706055,34.7599983215332,34.7599983215332,4396400.0
2025-11-18,AR,breakouts,34.2400016784668,35.150001525878906,34.150001525878906,35.08000183105469,35.08000183105469,4501600.0
2025-11-19,AR,breakouts,35.11000061035156,35.93000030517578,33.27000045776367,33.31999969482422,33.31999969482422,8398000.0
2025-11-20,AR,breakouts,33.33000183105469,33.900001525878906,32.68000030517578,33.54999923706055,33.54999923706055,6002800.0
2025-11-23,AR,breakouts,33.2599983215332,34.650001525878906,32.77000045776367,34.560001373291016,34.560001373291016,6363100.0
2025-11-24,AR,breakouts,34.209999084472656,34.31999969482422,33.38999938964844,34.0,34.0,4473000.0
2025-11-25,AR,breakouts,34.290000915527344,35.689998626708984,34.290000915527344,35.119998931884766,35.119998931884766,4698300.0
2025-11-27,AR,breakouts,35.599998474121094,36.66999816894531,35.279998779296875,36.43000030517578,36.43000030517578,2876500.0
2025-11-30,AR,breakouts,36.15999984741211,36.439998626708984,35.63999938964844,35.7599983215332,35.7599983215332,5318900.0
2025-12-01,AR,breakouts,35.68000030517578,35.779998779296875,34.68000030517578,34.720001220703125,34.720001220703125,4077400.0
2025-12-02,AR,breakouts,35.150001525878906,36.66999816894531,35.02000045776367,36.400001525878906,36.400001525878906,6769700.0
2025-12-03,AR,breakouts,36.68000030517578,37.130001068115234,36.16999816894531,36.599998474121094,36.599998474121094,3859700.0
2025-12-04,AR,breakouts,37.25,38.17499923706055,36.744998931884766,36.75,36.75,4647491.0
2025-06-29,CART,breakouts,45.209999084472656,45.44499969482422,44.779998779296875,45.2400016784668,45.2400016784668,2901500.0
2025-06-30,CART,breakouts,45.11000061035156,45.83000183105469,44.2599983215332,45.63999938964844,45.63999938964844,3259900.0
2025-07-01,CART,breakouts,45.66999816894531,46.470001220703125,45.349998474121094,46.08000183105469,46.08000183105469,3007900.0
2025-07-02,CART,breakouts,46.33000183105469,47.41999816894531,46.08000183105469,47.18000030517578,47.18000030517578,1993600.0
2025-07-06,CART,breakouts,47.0,48.904998779296875,46.5,48.849998474121094,48.849998474121094,4774100.0
2025-07-07,CART,breakouts,49.060001373291016,49.564998626708984,48.22999954223633,48.709999084472656,48.709999084472656,4887500.0
2025-07-08,CART,breakouts,48.56999969482422,48.678001403808594,47.435001373291016,48.0,48.0,3916800.0
2025-07-09,CART,breakouts,48.18000030517578,49.630001068115234,47.720001220703125,48.43000030517578,48.43000030517578,3476400.0
2025-07-10,CART,breakouts,48.40999984741211,48.66999816894531,47.73500061035156,47.9900016784668,47.9900016784668,2339800.0
2025-07-13,CART,breakouts,47.939998626708984,48.595001220703125,47.58000183105469,48.0099983215332,48.0099983215332,2576600.0
2025-07-14,CART,breakouts,48.150001525878906,49.189998626708984,48.040000915527344,48.66999816894531,48.66999816894531,2546100.0
2025-07-15,CART,breakouts,48.81999969482422,49.209999084472656,47.16999816894531,47.79999923706055,47.79999923706055,4337800.0
2025-07-16,CART,breakouts,48.29999923706055,49.70000076293945,48.11000061035156,48.369998931884766,48.369998931884766,3239800.0
2025-07-17,CART,breakouts,48.779998779296875,49.619998931884766,48.400001525878906,49.11000061035156,49.11000061035156,3357700.0
2025-07-20,CART,breakouts,49.15999984741211,49.939998626708984,48.970001220703125,49.029998779296875,49.029998779296875,2820200.0
2025-07-21,CART,breakouts,49.25,50.09000015258789,48.71799850463867,49.959999084472656,49.959999084472656,3237100.0
2025-07-22,CART,breakouts,50.040000915527344,50.2400016784668,49.439998626708984,49.790000915527344,49.790000915527344,1880300.0
2025-07-23,CART,breakouts,49.709999084472656,50.33000183105469,49.31999969482422,49.84000015258789,49.84000015258789,1948900.0
2025-07-24,CART,breakouts,49.959999084472656,49.959999084472656,48.33000183105469,48.40999984741211,48.40999984741211,3161800.0
2025-07-27,CART,breakouts,48.400001525878906,48.470001220703125,46.95000076293945,47.22999954223633,47.22999954223633,4929300.0
2025-07-28,CART,breakouts,47.58000183105469,47.80500030517578,46.59000015258789,46.77000045776367,46.77000045776367,2807200.0
2025-07-29,CART,breakouts,46.779998779296875,47.66999816894531,46.59000015258789,46.86000061035156,46.86000061035156,4159100.0
2025-07-30,CART,breakouts,46.7599983215332,48.099998474121094,46.459999084472656,47.970001220703125,47.970001220703125,4772700.0
2025-07-31,CART,breakouts,47.36000061035156,47.779998779296875,46.56999969482422,47.0099983215332,47.0099983215332,3542800.0
2025-08-03,CART,breakouts,47.27000045776367,48.76499938964844,47.09000015258789,48.72999954223633,48.72999954223633,4505000.0
2025-08-04,CART,breakouts,48.689998626708984,49.20000076293945,47.7400016784668,47.939998626708984,47.939998626708984,4312800.0
2025-08-05,CART,breakouts,47.959999084472656,48.310001373291016,47.5,47.720001220703125,47.720001220703125,2857100.0
2025-08-06,CART,breakouts,48.34000015258789,49.47999954223633,47.915000915527344,49.38999938964844,49.38999938964844,7003800.0
2025-08-07,CART,breakouts,52.5,53.5,49.4900016784668,51.209999084472656,51.209999084472656,13094000.0
2025-08-10,CART,breakouts,51.20000076293945,52.310001373291016,50.880001068115234,51.77000045776367,51.77000045776367,5767100.0
2025-08-11,CART,breakouts,51.68000030517578,51.88999938964844,50.560001373291016,50.97999954223633,50.97999954223633,3964200.0
2025-08-12,CART,breakouts,46.880001068115234,46.88999938964844,44.22999954223633,45.11000061035156,45.11000061035156,17266000.0
2025-08-13,CART,breakouts,44.79999923706055,45.380001068115234,43.0,43.875,43.875,7325300.0
2025-08-14,CART,breakouts,43.67499923706055,44.15999984741211,43.16999816894531,43.91999816894531,43.91999816894531,5409700.0
2025-08-17,CART,breakouts,44.18000030517578,46.0099983215332,43.9900016784668,45.91999816894531,45.91999816894531,4475900.0
2025-08-18,CART,breakouts,45.599998474121094,46.65999984741211,45.57500076293945,46.5,46.5,5857000.0
2025-08-19,CART,breakouts,46.52000045776367,46.525001525878906,44.45000076293945,45.5099983215332,45.5099983215332,4321000.0
2025-08-20,CART,breakouts,44.220001220703125,44.650001525878906,43.619998931884766,44.52000045776367,44.52000045776367,5435700.0
2025-08-21,CART,breakouts,44.31999969482422,45.0,43.33000183105469,43.369998931884766,43.369998931884766,4824200.0
2025-08-24,CART,breakouts,43.369998931884766,43.540000915527344,42.720001220703125,42.75,42.75,5388100.0
2025-08-25,CART,breakouts,43.2599983215332,43.2599983215332,42.47999954223633,42.970001220703125,42.970001220703125,5448200.0
2025-08-26,CART,breakouts,42.959999084472656,44.2599983215332,42.959999084472656,43.290000915527344,43.290000915527344,3998900.0
2025-08-27,CART,breakouts,43.2400016784668,43.970001220703125,43.11000061035156,43.849998474121094,43.849998474121094,2662600.0
2025-08-28,CART,breakouts,43.88999938964844,44.029998779296875,43.189998626708984,43.369998931884766,43.369998931884766,3111400.0
2025-09-01,CART,breakouts,43.16999816894531,44.310001373291016,42.75,43.86000061035156,43.86000061035156,4463800.0
2025-09-02,CART,breakouts,43.61000061035156,44.869998931884766,43.47999954223633,44.41999816894531,44.41999816894531,3634700.0
2025-09-03,CART,breakouts,44.630001068115234,45.17499923706055,44.11000061035156,44.459999084472656,44.459999084472656,5064400.0
2025-09-04,CART,breakouts,44.5,45.459999084472656,44.36000061035156,45.290000915527344,45.290000915527344,4858300.0
2025-09-07,CART,breakouts,45.61000061035156,46.04999923706055,44.70000076293945,45.16999816894531,45.16999816894531,2606300.0
2025-09-08,CART,breakouts,45.11000061035156,45.75,44.75,45.470001220703125,45.470001220703125,2499900.0
2025-09-09,CART,breakouts,45.38999938964844,47.279998779296875,44.529998779296875,46.9900016784668,46.9900016784668,5078700.0
2025-09-10,CART,breakouts,46.3650016784668,46.63999938964844,45.20000076293945,45.93000030517578,45.93000030517578,5244400.0
2025-09-11,CART,breakouts,46.13999938964844,47.90999984741211,45.7400016784668,46.36000061035156,46.36000061035156,4873800.0
2025-09-14,CART,breakouts,47.0,47.75,46.185001373291016,46.380001068115234,46.380001068115234,4292800.0
2025-09-15,CART,breakouts,46.380001068115234,46.689998626708984,45.560001373291016,45.75,45.75,3241300.0
2025-09-16,CART,breakouts,45.689998626708984,45.849998474121094,44.369998931884766,44.880001068115234,44.880001068115234,3865100.0
2025-09-17,CART,breakouts,44.82500076293945,45.77000045776367,44.66999816894531,45.400001525878906,45.400001525878906,3049600.0
2025-09-18,CART,breakouts,43.79999923706055,44.32500076293945,41.42499923706055,41.5,41.5,17161300.0
2025-09-21,CART,breakouts,42.38999938964844,43.0,41.87300109863281,42.2400016784668,42.2400016784668,6543300.0
2025-09-22,CART,breakouts,42.31999969482422,42.70000076293945,41.65999984741211,42.439998626708984,42.439998626708984,5083200.0
2025-09-23,CART,breakouts,42.45000076293945,42.58000183105469,41.974998474121094,42.45000076293945,42.45000076293945,3818100.0
2025-09-24,CART,breakouts,42.279998779296875,42.63999938964844,41.959999084472656,42.40999984741211,42.40999984741211,2849600.0
2025-09-25,CART,breakouts,41.7400016784668,42.42499923706055,40.650001525878906,42.31999969482422,42.31999969482422,4517500.0
2025-09-28,CART,breakouts,40.599998474121094,40.779998779296875,37.560001373291016,37.91999816894531,37.91999816894531,14365700.0
2025-09-29,CART,breakouts,36.71500015258789,36.790000915527344,34.869998931884766,36.7599983215332,36.7599983215332,21518900.0
2025-09-30,CART,breakouts,36.560001373291016,37.994998931884766,36.55500030517578,37.45000076293945,37.45000076293945,12109200.0
2025-10-01,CART,breakouts,37.560001373291016,39.400001525878906,37.38999938964844,39.29999923706055,39.29999923706055,9339400.0
2025-10-02,CART,breakouts,39.09000015258789,39.5,37.7400016784668,38.18000030517578,38.18000030517578,12433900.0
2025-10-05,CART,breakouts,38.630001068115234,39.4900016784668,37.7599983215332,37.849998474121094,37.849998474121094,9561400.0
2025-10-06,CART,breakouts,37.834999084472656,39.040000915527344,37.16999816894531,38.9900016784668,38.9900016784668,8215200.0
2025-10-07,CART,breakouts,38.959999084472656,39.689998626708984,38.59000015258789,39.650001525878906,39.650001525878906,4118100.0
2025-10-08,CART,breakouts,39.560001373291016,39.849998474121094,38.66999816894531,39.09000015258789,39.09000015258789,4726700.0
2025-10-09,CART,breakouts,39.099998474121094,39.2599983215332,38.290000915527344,38.310001373291016,38.310001373291016,3897300.0
2025-10-12,CART,breakouts,38.77000045776367,39.86000061035156,38.4900016784668,38.72999954223633,38.72999954223633,5078800.0
2025-10-13,CART,breakouts,38.70000076293945,39.665000915527344,38.040000915527344,39.470001220703125,39.470001220703125,4865800.0
2025-10-14,CART,breakouts,39.099998474121094,39.939998626708984,39.0,39.54999923706055,39.54999923706055,2862800.0
2025-10-15,CART,breakouts,39.54999923706055,40.20000076293945,38.369998931884766,38.9900016784668,38.9900016784668,3633300.0
2025-10-16,CART,breakouts,38.810001373291016,39.540000915527344,38.28499984741211,38.4900016784668,38.4900016784668,3668400.0
2025-10-19,CART,breakouts,38.849998474121094,39.47999954223633,38.61000061035156,38.95000076293945,38.95000076293945,3699500.0
2025-10-20,CART,breakouts,39.040000915527344,39.595001220703125,38.25,38.810001373291016,38.810001373291016,4955800.0
2025-10-21,CART,breakouts,38.58000183105469,39.564998626708984,38.279998779296875,39.470001220703125,39.470001220703125,3597900.0
2025-10-22,CART,breakouts,38.93000030517578,39.540000915527344,38.369998931884766,39.41999816894531,39.41999816894531,5520100.0
2025-10-23,CART,breakouts,39.68000030517578,39.880001068115234,38.75,39.150001525878906,39.150001525878906,3671200.0
2025-10-26,CART,breakouts,39.0,39.36000061035156,38.130001068115234,38.349998474121094,38.349998474121094,4930600.0
2025-10-27,CART,breakouts,38.5,38.79499816894531,37.7400016784668,37.81999969482422,37.81999969482422,3836900.0
2025-10-28,CART,breakouts,37.56999969482422,37.880001068115234,37.380001068115234,37.790000915527344,37.790000915527344,3477700.0
2025-10-29,CART,breakouts,37.040000915527344,37.54999923706055,36.279998779296875,36.650001525878906,36.650001525878906,5008800.0
2025-10-30,CART,breakouts,36.650001525878906,36.88999938964844,35.70000076293945,36.86000061035156,36.86000061035156,8175900.0
2025-11-02,CART,breakouts,37.060001373291016,37.78499984741211,36.459999084472656,37.439998626708984,37.439998626708984,7368700.0
2025-11-03,CART,breakouts,36.709999084472656,37.45000076293945,36.05500030517578,36.470001220703125,36.470001220703125,6752700.0
2025-11-04,CART,breakouts,36.66999816894531,36.834999084472656,35.959999084472656,36.38999938964844,36.38999938964844,4842000.0
2025-11-05,CART,breakouts,36.310001373291016,36.310001373291016,34.779998779296875,34.97999954223633,34.97999954223633,6520900.0
2025-11-06,CART,breakouts,35.040000915527344,36.9900016784668,35.0,36.75,36.75,15132400.0
2025-11-09,CART,breakouts,38.689998626708984,38.79999923706055,35.25,37.33000183105469,37.33000183105469,12557600.0
