Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-13,AROC,overbought,long,RSI_UP,23.65999984741211,24.209999084472656,23.200000762939453,24.09000015258789,49.31071113086136,25.739999771118164,24.280000686645508
2025-11-13,ATO,overbought,short,RSI_DOWN,177.97000122070312,179.25999450683594,174.88999938964844,175.1199951171875,49.8313173877593,179.1999969482422,171.3800048828125
2025-11-13,BALL,breakouts,short,RSI_DOWN,47.810001373291016,48.18000030517578,47.16999816894531,47.59999847412109,45.99126584909895,49.470001220703125,46.060001373291016
2025-11-13,BKR,breakouts,long,RSI_UP,47.66999816894531,49.06999969482422,46.88999938964844,48.72999954223633,55.74599227171621,49.5,46.709999084472656
2025-11-13,BMY,breakouts,short,RSI_DOWN,48.27000045776367,48.369998931884766,46.119998931884766,46.650001525878906,51.00592037618389,49.9900016784668,45.380001068115234
2025-11-13,BRX,overbought,long,RSI_UP,26.46999931335449,26.59000015258789,26.270000457763672,26.5,43.94993102567849,27.1299991607666,25.920000076293945
2025-11-13,BWA,breakouts,short,RSI_DOWN,45.09999847412109,45.36000061035156,44.709999084472656,44.79999923706055,55.240714484277696,46.38999938964844,42.290000915527344
2025-11-13,BX,oversold,long,RSI_UP,138.3699951171875,142.5,136.88999938964844,141.44000244140625,28.442754066568128,146.24000549316406,141.11000061035156
2025-11-13,CALX,breakouts,short,RSI_DOWN,58.900001525878906,59.79999923706055,58.40999984741211,58.70000076293945,38.39742271103329,64.41000366210938,58.83000183105469
2025-11-13,CDE,breakouts,short,RSI_DOWN,14.3100004196167,15.039999961853027,14.039999961853027,14.8100004196167,42.06989171582975,16.06999969482422,13.779999732971191
2025-11-13,CF,overbought,long,RSI_UP,83.68000030517578,85.5,83.68000030517578,85.04000091552734,43.55118169197942,85.38999938964844,81.80000305175781
2025-11-13,CIEN,breakouts,short,RSI_DOWN,184.0500030517578,195.91000366210935,183.0800018310547,191.7100067138672,55.65088536247563,208.25,190.1499938964844
2025-11-13,CME,overbought,long,RSI_UP,285.0,285.8500061035156,281.44000244140625,285.0400085449219,76.95746228201017,287.739990234375,276.5400085449219
2025-11-13,CMS,overbought,long,RSI_UP,74.0199966430664,74.19999694824219,73.1500015258789,73.94000244140625,48.41890004233957,75.05999755859375,72.55000305175781
2025-11-13,CNK,overbought,short,RSI_DOWN,29.920000076293945,30.01000022888184,29.1299991607666,29.8799991607666,61.653317236409976,30.770000457763672,27.850000381469727
2025-11-13,CNP,overbought,long,RSI_UP,39.58000183105469,39.93000030517578,39.2599983215332,39.7400016784668,47.67271356909351,39.72999954223633,39.02999877929688
2025-11-13,COHR,breakouts,short,RSI_DOWN,134.3699951171875,146.02000427246094,132.50999450683594,139.3300018310547,53.06931733390506,164.00999450683594,136.74000549316406
2025-11-13,COP,overbought,long,RSI_UP,90.23999786376952,91.81999969482422,88.66999816894531,91.37000274658205,59.19035538679765,91.38999938964844,86.4000015258789
2025-11-13,CRBG,oversold,short,RSI_DOWN,29.01000022888184,29.600000381469727,28.75,29.1200008392334,32.05999751241167,30.940000534057617,29.0
2025-11-13,CRCL,overbought,short,RSI_DOWN,83.5,85.05000305175781,81.5,81.88999938964844,22.655606007901312,102.48999786376952,81.37999725341797
2025-11-13,CSX,overbought,long,RSI_UP,34.88999938964844,35.04999923706055,34.52000045776367,34.900001525878906,42.97138487134278,35.90999984741211,34.900001525878906
2025-11-13,DAR,overbought,long,RSI_UP,34.130001068115234,34.9900016784668,33.959999084472656,34.75,66.54172386171152,35.119998931884766,32.790000915527344
2025-11-13,DELL,breakouts,short,RSI_DOWN,129.9199981689453,137.17999267578125,129.3300018310547,133.75999450683594,31.96093945703099,150.0500030517578,132.3000030517578
2025-11-13,DK,overbought,long,RSI_UP,38.75,41.4900016784668,37.790000915527344,40.68000030517578,66.41855231299509,43.5,38.0
2025-11-13,DOW,breakouts,short,RSI_DOWN,22.850000381469727,23.18000030517578,22.53700065612793,22.93000030517578,43.90093394074692,22.940000534057617,21.700000762939453
2025-11-13,DTE,overbought,short,RSI_DOWN,137.9499969482422,138.8000030517578,136.57000732421875,137.10000610351562,42.122753734240035,140.0,132.39999389648438
2025-11-13,DUK,overbought,short,RSI_DOWN,123.33000183105467,124.1999969482422,122.25,122.70999908447266,34.16340700180476,125.72000122070312,121.83999633789062
2025-11-13,EIX,overbought,short,RSI_DOWN,59.02999877929688,59.25,58.540000915527344,58.709999084472656,56.78344147576137,57.29999923706055,53.560001373291016
2025-11-13,ELV,oversold,short,RSI_DOWN,329.67999267578125,331.7900085449219,320.3999938964844,325.8299865722656,42.3729546091947,323.1000061035156,300.8099975585937
2025-11-13,EOG,breakouts,long,RSI_UP,109.4499969482422,110.61000061035156,108.4499969482422,110.4000015258789,62.99509533145588,110.66999816894533,104.4000015258789
2025-11-13,EPD,overbought,long,RSI_UP,32.0,32.4900016784668,31.71999931335449,32.2599983215332,63.75791299550213,32.099998474121094,31.270000457763672
2025-11-13,EPRT,overbought,long,RSI_UP,30.68000030517578,30.95499992370605,30.475000381469727,30.86000061035156,57.024262637914354,31.040000915527344,29.76000022888184
2025-11-13,ERAS,overbought,long,RSI_UP,2.539999961853028,2.7249999046325684,2.5,2.5799999237060547,56.30363946041942,2.6600000858306885,2.2100000381469727
2025-11-13,ETR,breakouts,long,RSI_UP,94.29000091552734,95.6500015258789,93.9800033569336,95.0500030517578,41.79929529158185,97.47000122070312,94.93000030517578
2025-11-13,EVRG,overbought,long,RSI_UP,76.33999633789062,76.9000015258789,75.88999938964844,76.47000122070312,46.51445643576688,77.45999908447266,75.31999969482422
2025-11-13,FIGS,overbought,short,RSI_DOWN,9.279999732971191,9.510000228881836,9.131999969482422,9.239999771118164,61.69267675767896,10.239999771118164,7.309999942779541
2025-11-13,FLNC,oversold,long,RSI_UP,15.295000076293944,18.270000457763672,15.220000267028809,17.90999984741211,50.57626180415056,23.743000030517575,17.68000030517578
2025-11-13,FLUT,oversold,short,RSI_DOWN,197.57000732421875,203.38999938964844,193.2700042724609,198.5800018310547,24.928879569452548,224.41000366210935,200.07000732421875
2025-11-13,FSK,oversold,long,RSI_UP,15.510000228881836,15.630000114440918,15.390000343322754,15.59000015258789,63.65884879397726,15.6899995803833,15.06999969482422
2025-11-13,FSLY,overbought,short,RSI_DOWN,10.970000267028809,11.625,10.899999618530272,11.229999542236328,67.50036372533629,12.539999961853027,7.960000038146973
2025-11-13,FTI,overbought,long,RSI_UP,42.869998931884766,44.34000015258789,42.77000045776367,43.68999862670898,70.54988440682989,43.900001525878906,41.72999954223633
2025-11-13,GEV,breakouts,long,RSI_UP,545.2000122070312,591.8099975585938,542.9089965820312,578.3099975585938,42.91567013146111,595.8400268554688,539.0999755859375
2025-11-13,GFS,breakouts,long,RSI_UP,32.439998626708984,33.119998931884766,32.13999938964844,33.04999923706055,40.3893612950007,35.900001525878906,34.27000045776367
2025-11-13,GLPI,overbought,short,RSI_DOWN,44.47999954223633,44.63999938964844,44.15999984741211,44.540000915527344,49.39769371096744,45.290000915527344,44.15999984741211
2025-11-13,GLW,breakouts,short,RSI_DOWN,80.6500015258789,83.91999816894531,79.56999969482422,82.05999755859375,40.612412672389226,88.7300033569336,81.33000183105469
2025-11-13,GOLD,breakouts,short,RSI_DOWN,24.850000381469727,25.399999618530277,24.5,25.239999771118164,38.826180366294295,26.90999984741211,24.56999969482422
2025-11-13,GPK,oversold,short,RSI_DOWN,15.989999771118164,16.149999618530273,15.880000114440918,16.059999465942383,36.68945422687727,16.510000228881836,15.640000343322754
2025-11-13,HESM,overbought,long,RSI_UP,33.22999954223633,33.54499816894531,32.96699905395508,33.34000015258789,41.58927058467009,35.400001525878906,33.16999816894531
2025-11-13,HIMS,oversold,long,RSI_UP,35.42499923706055,38.0890007019043,34.93000030517578,36.97999954223633,33.2942653924579,47.24100112915039,40.220001220703125
2025-11-13,HTGC,oversold,short,RSI_DOWN,17.559999465942383,17.670000076293945,17.420000076293945,17.56999969482422,47.883198782398715,18.07999992370605,17.5
2025-11-13,HWM,breakouts,long,RSI_UP,200.0,205.0,197.0,203.2899932861328,53.457805932359314,211.77999877929688,201.32000732421875
2025-11-13,IBRX,breakouts,long,RSI_UP,1.9700000286102293,2.130000114440918,1.950000047683716,2.0799999237060547,36.570498256761766,2.2699999809265137,2.0
2025-11-13,JEF,oversold,short,RSI_DOWN,54.9900016784668,55.709999084472656,54.16999816894531,55.4900016784668,46.33193088260305,58.84000015258789,51.869998931884766
2025-11-13,KEYS,overbought,long,RSI_UP,175.50999450683594,180.75999450683597,175.3699951171875,179.05999755859375,51.005328449365294,187.1199951171875,178.63499450683594
2025-11-13,KGS,overbought,long,RSI_UP,32.61000061035156,34.16999816894531,32.61000061035156,33.70000076293945,51.18654599562401,35.29999923706055,33.220001220703125
2025-11-13,KIM,overbought,short,RSI_DOWN,20.530000686645508,20.600000381469727,20.350000381469727,20.420000076293945,36.12091516242995,20.799999237060547,20.299999237060547
2025-11-13,KMI,overbought,long,RSI_UP,26.850000381469727,27.489999771118164,26.68000030517578,27.420000076293945,60.36224067495936,27.34000015258789,26.040000915527344
2025-11-13,KNX,breakouts,short,RSI_DOWN,43.459999084472656,43.70000076293945,42.70000076293945,42.970001220703125,45.008170946961535,46.560001373291016,43.459999084472656
2025-11-13,LITE,breakouts,long,RSI_UP,215.5200042724609,237.22000122070312,215.3500061035156,232.1499938964844,62.51516289281223,273.8919982910156,227.1199951171875
2025-11-13,LNG,overbought,long,RSI_UP,213.22000122070312,216.94000244140625,212.30999755859372,215.19000244140625,47.7268302506404,215.5500030517578,206.8800048828125
2025-11-13,LYV,breakouts,short,RSI_DOWN,136.47999572753906,136.8000030517578,135.13999938964844,135.86000061035156,30.902441143209188,143.75,136.5500030517578
2025-11-13,MASI,overbought,short,RSI_DOWN,151.22000122070312,153.57000732421875,150.14999389648438,151.1199951171875,57.66610325918345,157.72000122070312,138.5500030517578
2025-11-13,MDB,oversold,long,RSI_UP,338.9800109863281,356.5,337.0,352.6099853515625,54.53932955749415,377.8399963378906,339.0
2025-11-13,MO,breakouts,long,RSI_UP,58.0,58.29999923706055,57.369998931884766,58.18999862670898,36.14253976160372,58.7400016784668,56.79999923706055
2025-11-13,MPC,breakouts,long,RSI_UP,196.63999938964844,202.3000030517578,195.3600006103516,199.97999572753903,61.54869151503797,201.72000122070312,191.5500030517578
2025-11-13,MRNA,breakouts,short,RSI_DOWN,24.434999465942383,24.8799991607666,24.18000030517578,24.770000457763672,41.17237797162585,26.200000762939453,23.479999542236328
2025-11-13,MSI,overbought,short,RSI_DOWN,382.5,384.9500122070313,376.75,379.9800109863281,20.417404389119227,395.9100036621094,382.0899963378906
2025-11-13,NFLX,overbought,short,RSI_DOWN,114.27300262451172,114.27300262451172,110.72100067138672,111.21700286865234,44.188533872621896,116.73300170898438,108.51300048828124
2025-11-13,NTST,overbought,long,RSI_UP,18.170000076293945,18.3799991607666,17.899999618530273,18.309999465942383,53.469458197486375,18.700000762939453,18.09000015258789
2025-11-13,NYT,overbought,short,RSI_DOWN,64.0,64.1500015258789,62.5,63.93999862670898,81.18404266493194,60.5,55.93000030517578
2025-11-13,OC,oversold,short,RSI_DOWN,101.98999786376952,103.13999938964844,100.5,101.83000183105467,13.396332569491648,106.13999938964844,102.16000366210938
2025-11-13,ODFL,breakouts,short,RSI_DOWN,135.32000732421875,135.67999267578125,131.4600067138672,132.2899932861328,37.94916340120158,141.52000427246094,134.6699981689453
2025-11-13,OGE,overbought,short,RSI_DOWN,44.970001220703125,45.09000015258789,44.34000015258789,44.7599983215332,42.922202984796954,45.61000061035156,43.29999923706055
2025-11-13,OUT,overbought,long,RSI_UP,21.46999931335449,22.170000076293945,21.309999465942383,22.07999992370605,79.72548561696172,21.8799991607666,20.549999237060547
2025-11-13,OVV,breakouts,long,RSI_UP,38.810001373291016,39.29999923706055,38.18000030517578,39.150001525878906,54.949703452097225,39.790000915527344,37.380001068115234
2025-11-13,OXY,overbought,long,RSI_UP,42.02999877929688,43.09000015258789,41.91999816894531,42.7599983215332,55.52715149863047,43.41999816894531,41.34000015258789
2025-11-13,PAA,overbought,long,RSI_UP,16.639999389648438,17.1200008392334,16.600000381469727,16.940000534057617,55.062544480447734,16.809999465942383,16.459999084472656
2025-11-13,PAGP,overbought,long,RSI_UP,17.6299991607666,17.969999313354492,17.510000228881836,17.860000610351562,53.54661178116139,17.719999313354492,17.350000381469727
2025-11-13,PBF,overbought,long,RSI_UP,37.66999816894531,39.86000061035156,37.09999847412109,38.9900016784668,69.34037197050107,41.47999954223633,36.13999938964844
2025-11-13,PCG,overbought,short,RSI_DOWN,16.6299991607666,16.670000076293945,16.399999618530273,16.489999771118164,51.844549289277595,16.84000015258789,15.529999732971191
2025-11-13,PNW,overbought,short,RSI_DOWN,89.13999938964844,89.13999938964844,87.75,88.38999938964844,37.586217243361325,89.13999938964844,87.05000305175781
2025-11-13,PR,breakouts,long,RSI_UP,13.34000015258789,13.770000457763672,13.18000030517578,13.630000114440918,63.14207751811208,13.699999809265137,12.31999969482422
2025-11-13,PRMB,overbought,long,RSI_UP,16.219999313354492,16.760000228881836,16.040000915527344,16.420000076293945,31.751011234924547,16.889999389648438,14.93000030517578
2025-11-13,PSX,breakouts,long,RSI_UP,141.5800018310547,143.25,139.5399932861328,142.32000732421875,67.22218971780374,142.94000244140625,135.74000549316406
2025-11-13,PTCT,oversold,long,RSI_UP,74.29000091552734,76.80000305175781,74.05000305175781,75.30000305175781,69.28809344073095,75.81999969482422,71.9000015258789
2025-11-13,Q,breakouts,short,RSI_DOWN,84.1500015258789,87.05000305175781,81.62100219726562,83.4800033569336,25.27205062376386,102.1500015258789,84.81999969482422
2025-11-13,REG,overbought,short,RSI_DOWN,69.94000244140625,70.19000244140625,69.25,69.58999633789062,41.769358998128624,71.23999786376953,68.62000274658203
2025-11-13,RELY,overbought,short,RSI_DOWN,12.3149995803833,12.654999732971191,12.079999923706056,12.40999984741211,29.00738397683041,13.130000114440918,12.125
2025-11-13,RH,oversold,short,RSI_DOWN,155.16000366210938,156.0500030517578,148.0,149.41000366210938,29.2904236001461,166.3800048828125,155.60000610351562
2025-11-13,RPRX,overbought,short,RSI_DOWN,39.41999816894531,39.64500045776367,38.81999969482422,39.15999984741211,53.48614018710741,40.09999847412109,37.130001068115234
2025-11-13,RUN,oversold,short,RSI_DOWN,17.979999542236328,19.3700008392334,17.81999969482422,18.649999618530277,50.39125470342272,20.200000762939453,15.920000076293944
2025-11-13,SHC,oversold,short,RSI_DOWN,15.880000114440918,15.899999618530272,15.579999923706056,15.640000343322754,39.29775875142222,16.700000762939453,15.3100004196167
2025-11-13,SKT,overbought,long,RSI_UP,33.83000183105469,34.09000015258789,33.45000076293945,33.93000030517578,53.718597058503256,34.84000015258789,33.439998626708984
2025-11-13,SLM,oversold,short,RSI_DOWN,28.0,28.270000457763672,27.51000022888184,27.600000381469727,50.52075433180652,27.600000381469727,26.540000915527344
2025-11-13,SOLS,breakouts,short,RSI_DOWN,45.09000015258789,46.0099983215332,43.470001220703125,43.560001373291016,53.00727703796625,49.97999954223633,45.45000076293945
2025-11-13,STEP,oversold,long,RSI_UP,61.2599983215332,64.20999908447266,61.2400016784668,63.09000015258789,48.98135127499219,63.45500183105469,61.02000045776367
2025-11-13,TER,breakouts,long,RSI_UP,163.9199981689453,173.80999755859375,163.1999969482422,169.97000122070312,54.87106068471264,188.94000244140625,176.5
2025-11-13,TGT,breakouts,short,RSI_DOWN,89.98999786376953,91.11000061035156,89.41000366210938,89.9000015258789,42.707355081281406,93.43000030517578,88.4800033569336
2025-11-13,TPH,overbought,long,RSI_UP,31.940000534057617,32.290000915527344,31.3799991607666,31.940000534057617,41.347161524805415,32.61000061035156,31.21999931335449
2025-11-13,TPR,breakouts,long,RSI_UP,99.23999786376952,103.08000183105467,99.01000213623048,101.41000366210938,32.76314004557611,106.0999984741211,99.0
2025-11-13,TRGP,overbought,long,RSI_UP,170.11000061035156,174.22999572753906,168.83999633789062,173.10000610351562,64.13734238968819,173.89999389648438,163.77999877929688
2025-11-13,TRV,overbought,short,RSI_DOWN,288.5400085449219,290.3599853515625,284.8299865722656,287.2900085449219,63.9464295925248,279.5899963378906,264.25
2025-11-13,TW,overbought,short,RSI_DOWN,109.7699966430664,110.68499755859376,108.43000030517578,109.5199966430664,54.0309684468497,111.20999908447266,103.0999984741211
2025-11-13,UNP,breakouts,long,RSI_UP,221.72000122070312,224.22999572753903,220.4199981689453,223.0200042724609,52.43311424903238,224.8999938964844,218.1999969482422
2025-11-13,USA,oversold,short,RSI_DOWN,6.019999980926514,6.099999904632568,6.010000228881836,6.070000171661377,31.5363208322169,6.320000171661377,6.059999942779541
