Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-14,MDB,breakouts,335.510009765625,344.29998779296875,333.4949951171875,333.9700012207031,333.9700012207031,3548000.0
2025-09-15,MDB,breakouts,333.8999938964844,334.0,325.1700134277344,327.3699951171875,327.3699951171875,1919400.0
2025-09-16,MDB,breakouts,327.92999267578125,329.010009765625,306.5,315.3800048828125,315.3800048828125,3724500.0
2025-09-17,MDB,breakouts,319.0,322.25,310.2200012207031,316.29998779296875,316.29998779296875,2630500.0
2025-09-18,MDB,breakouts,320.1499938964844,325.5400085449219,317.91900634765625,323.42999267578125,323.42999267578125,3034300.0
2025-09-21,MDB,breakouts,323.1910095214844,327.5,320.0,323.5899963378906,323.5899963378906,1921000.0
2025-09-22,MDB,breakouts,324.0,326.57000732421875,318.2099914550781,318.9599914550781,318.9599914550781,2047900.0
2025-09-23,MDB,breakouts,320.5299987792969,322.5270080566406,315.20001220703125,315.29998779296875,315.29998779296875,1367300.0
2025-09-24,MDB,breakouts,313.4700012207031,316.3399963378906,309.3901062011719,315.32000732421875,315.32000732421875,1237911.0
2025-04-20,MP,breakouts,25.899999618530273,25.948999404907227,22.260000228881836,23.190000534057617,23.190000534057617,12265000.0
2025-04-21,MP,breakouts,23.059999465942383,23.399999618530273,21.850000381469727,22.850000381469727,22.850000381469727,11127900.0
2025-04-22,MP,breakouts,22.885000228881836,24.040000915527344,22.56999969482422,22.889999389648438,22.889999389648438,6330700.0
2025-04-23,MP,breakouts,23.3700008392334,26.280000686645508,23.209999084472656,26.010000228881836,26.010000228881836,10857900.0
2025-04-24,MP,breakouts,25.75,26.100000381469727,24.350000381469727,24.40999984741211,24.40999984741211,6209200.0
2025-04-27,MP,breakouts,24.770000457763672,25.670000076293945,24.18000030517578,24.850000381469727,24.850000381469727,4117900.0
2025-04-28,MP,breakouts,24.760000228881836,25.09000015258789,23.520000457763672,24.579999923706055,24.579999923706055,5974500.0
2025-04-29,MP,breakouts,23.549999237060547,24.674999237060547,22.709999084472656,24.459999084472656,24.459999084472656,5924300.0
2025-04-30,MP,breakouts,24.014999389648438,25.031999588012695,23.959999084472656,24.34000015258789,24.34000015258789,3324900.0
2025-05-01,MP,breakouts,24.94499969482422,25.56999969482422,24.600000381469727,25.010000228881836,25.010000228881836,3274200.0
2025-05-04,MP,breakouts,25.059999465942383,25.739999771118164,24.8700008392334,25.200000762939453,25.200000762939453,3676000.0
2025-05-05,MP,breakouts,24.65999984741211,24.7450008392334,24.049999237060547,24.690000534057617,24.690000534057617,4114100.0
2025-05-06,MP,breakouts,24.450000762939453,24.459999084472656,23.1200008392334,23.6200008392334,23.6200008392334,4821200.0
2025-05-07,MP,breakouts,23.709999084472656,24.389999389648438,23.611000061035156,23.850000381469727,23.850000381469727,6427700.0
2025-05-08,MP,breakouts,23.854999542236328,24.729999542236328,20.940000534057617,21.950000762939453,21.950000762939453,11597900.0
2025-05-11,MP,breakouts,22.56999969482422,22.579999923706055,20.75,21.139999389648438,21.139999389648438,8732600.0
2025-05-12,MP,breakouts,21.079999923706055,21.104999542236328,20.049999237060547,20.770000457763672,20.770000457763672,6724900.0
2025-05-13,MP,breakouts,22.145000457763672,22.40999984741211,20.86400032043457,21.079999923706055,21.079999923706055,10131100.0
2025-05-14,MP,breakouts,21.0,21.559999465942383,20.670000076293945,21.31999969482422,21.31999969482422,2716200.0
2025-05-15,MP,breakouts,21.049999237060547,21.69099998474121,21.0,21.309999465942383,21.309999465942383,4300300.0
2025-05-18,MP,breakouts,20.670000076293945,21.329999923706055,20.520000457763672,21.25,21.25,2760400.0
2025-05-19,MP,breakouts,21.059999465942383,21.202999114990234,20.510000228881836,20.639999389648438,20.639999389648438,4619600.0
2025-05-20,MP,breakouts,20.399999618530273,20.399999618530273,19.3799991607666,19.5,19.5,5250100.0
2025-05-21,MP,breakouts,19.799999237060547,20.770000457763672,19.229999542236328,20.079999923706055,20.079999923706055,4970000.0
2025-05-22,MP,breakouts,19.639999389648438,19.90999984741211,19.459999084472656,19.690000534057617,19.690000534057617,2941500.0
2025-05-26,MP,breakouts,19.760000228881836,19.780000686645508,18.75,18.770000457763672,18.770000457763672,5764600.0
2025-05-27,MP,breakouts,18.770000457763672,19.940000534057617,18.639999389648438,19.600000381469727,19.600000381469727,7022100.0
2025-05-28,MP,breakouts,19.75,20.139999389648438,19.600000381469727,19.770000457763672,19.770000457763672,4266600.0
2025-05-29,MP,breakouts,19.850000381469727,22.450000762939453,19.75,21.790000915527344,21.790000915527344,13127500.0
2025-06-01,MP,breakouts,22.8700008392334,22.8700008392334,20.104999542236328,20.5,20.5,13949300.0
2025-06-02,MP,breakouts,20.700000762939453,22.770000457763672,20.600000381469727,22.0,22.0,8323400.0
2025-06-03,MP,breakouts,22.3700008392334,24.635000228881836,22.040000915527344,24.579999923706055,24.579999923706055,11106300.0
2025-06-04,MP,breakouts,24.479999542236328,27.600000381469727,24.030000686645508,25.93000030517578,25.93000030517578,21351400.0
2025-06-05,MP,breakouts,27.09000015258789,27.1200008392334,25.049999237060547,25.700000762939453,25.700000762939453,8789100.0
2025-06-08,MP,breakouts,26.46500015258789,29.049999237060547,26.309999465942383,27.690000534057617,27.690000534057617,14815600.0
2025-06-09,MP,breakouts,28.479999542236328,28.53499984741211,26.479999542236328,27.229999542236328,27.229999542236328,6775500.0
2025-06-10,MP,breakouts,25.25,25.8700008392334,23.260000228881836,25.639999389648438,25.639999389648438,15842400.0
2025-06-11,MP,breakouts,25.540000915527344,29.959999084472656,25.170000076293945,29.200000762939453,29.200000762939453,24578800.0
2025-06-12,MP,breakouts,29.84000015258789,30.780000686645508,28.354999542236328,30.549999237060547,30.549999237060547,25329300.0
2025-06-15,MP,breakouts,31.469999313354492,35.04999923706055,31.389999389648438,34.650001525878906,34.650001525878906,25291900.0
2025-06-16,MP,breakouts,34.290000915527344,35.779998779296875,33.900001525878906,35.47999954223633,35.47999954223633,14061300.0
2025-06-17,MP,breakouts,36.290000915527344,39.099998474121094,36.13999938964844,37.220001220703125,37.220001220703125,18848700.0
2025-06-19,MP,breakouts,38.63999938964844,38.7599983215332,36.70000076293945,37.7400016784668,37.7400016784668,13639700.0
2025-06-22,MP,breakouts,37.44499969482422,38.04499816894531,35.53200149536133,36.560001373291016,36.560001373291016,10524600.0
2025-06-23,MP,breakouts,36.79999923706055,37.15999984741211,34.709999084472656,34.90999984741211,34.90999984741211,10210100.0
2025-06-24,MP,breakouts,34.70000076293945,35.93899917602539,33.93000030517578,35.400001525878906,35.400001525878906,8497100.0
2025-06-25,MP,breakouts,36.29999923706055,36.90999984741211,35.5,35.9900016784668,35.9900016784668,6859100.0
2025-06-26,MP,breakouts,34.0099983215332,34.400001525878906,32.0099983215332,32.900001525878906,32.900001525878906,15080500.0
2025-06-29,MP,breakouts,32.75,33.97999954223633,31.996000289916992,33.27000045776367,33.27000045776367,9184100.0
2025-06-30,MP,breakouts,33.13999938964844,33.27000045776367,31.301000595092773,31.489999771118164,31.489999771118164,7003400.0
2025-07-01,MP,breakouts,31.5,32.5,31.399999618530273,32.369998931884766,32.369998931884766,4796200.0
2025-07-02,MP,breakouts,32.36000061035156,32.650001525878906,31.540000915527344,31.84000015258789,31.84000015258789,3886600.0
2025-07-06,MP,breakouts,30.540000915527344,31.225000381469727,29.6200008392334,31.049999237060547,31.049999237060547,6035500.0
2025-07-07,MP,breakouts,31.25,32.459999084472656,30.594999313354492,31.190000534057617,31.190000534057617,6569600.0
2025-07-08,MP,breakouts,31.549999237060547,31.66900062561035,29.579999923706055,30.030000686645508,30.030000686645508,10367400.0
2025-07-09,MP,breakouts,48.099998474121094,48.1150016784668,42.86000061035156,45.22999954223633,45.22999954223633,86416200.0
2025-07-10,MP,breakouts,45.529998779296875,50.97999954223633,44.62200164794922,45.11000061035156,45.11000061035156,37216600.0
2025-07-13,MP,breakouts,45.86000061035156,48.9900016784668,45.65999984741211,48.52000045776367,48.52000045776367,23472400.0
2025-07-14,MP,breakouts,54.0,62.87300109863281,52.88999938964844,58.220001220703125,58.220001220703125,74016900.0
2025-07-15,MP,breakouts,61.08000183105469,61.130001068115234,56.72999954223633,58.54999923706055,58.54999923706055,37794200.0
2025-07-16,MP,breakouts,55.5,61.66999816894531,54.79999923706055,60.2599983215332,60.2599983215332,42064900.0
2025-07-17,MP,breakouts,60.29999923706055,64.51000213623047,58.79999923706055,63.220001220703125,63.220001220703125,29025600.0
2025-07-20,MP,breakouts,63.71500015258789,65.05000305175781,58.79999923706055,59.0099983215332,59.0099983215332,25111700.0
2025-07-21,MP,breakouts,58.54999923706055,60.349998474121094,56.70000076293945,60.08000183105469,60.08000183105469,14090700.0
2025-07-22,MP,breakouts,59.599998474121094,62.31999969482422,59.400001525878906,61.13999938964844,61.13999938964844,12451400.0
2025-07-23,MP,breakouts,60.869998931884766,62.04999923706055,59.70000076293945,61.560001373291016,61.560001373291016,8743300.0
2025-07-24,MP,breakouts,61.279998779296875,63.70000076293945,60.68000030517578,62.08000183105469,62.08000183105469,10034400.0
2025-07-27,MP,breakouts,62.66999816894531,64.2699966430664,61.25,64.11000061035156,64.11000061035156,11141900.0
2025-07-28,MP,breakouts,65.04000091552734,65.83999633789062,60.220001220703125,60.2599983215332,60.2599983215332,12203300.0
2025-07-29,MP,breakouts,60.08000183105469,62.4739990234375,59.20000076293945,60.849998474121094,60.849998474121094,8931700.0
2025-07-30,MP,breakouts,59.880001068115234,62.685001373291016,59.564998626708984,61.5,61.5,9662400.0
2025-07-31,MP,breakouts,60.38999938964844,64.5,59.20000076293945,63.689998626708984,63.689998626708984,15491100.0
2025-08-03,MP,breakouts,63.630001068115234,67.4020004272461,62.900001525878906,65.41999816894531,65.41999816894531,14453400.0
2025-08-04,MP,breakouts,65.63999938964844,68.41999816894531,65.5,68.38999938964844,68.38999938964844,11618200.0
2025-08-05,MP,breakouts,69.6500015258789,70.94999694824219,66.66500091552734,67.51000213623047,67.51000213623047,13196700.0
2025-08-06,MP,breakouts,71.0,72.3499984741211,68.5719985961914,71.06999969482422,71.06999969482422,16083900.0
2025-08-07,MP,breakouts,76.94000244140625,79.36000061035156,71.63999938964844,74.31999969482422,74.31999969482422,24410900.0
2025-08-10,MP,breakouts,74.93000030517578,82.5,72.54000091552734,72.69000244140625,72.69000244140625,23837600.0
2025-08-11,MP,breakouts,74.37000274658203,75.69999694824219,72.13999938964844,74.94999694824219,74.94999694824219,12333300.0
2025-08-12,MP,breakouts,75.54000091552734,77.55999755859375,72.83999633789062,75.4000015258789,75.4000015258789,12256400.0
2025-08-13,MP,breakouts,74.63999938964844,78.15899658203125,74.3499984741211,76.58000183105469,76.58000183105469,11179600.0
2025-08-14,MP,breakouts,76.8499984741211,77.69999694824219,73.5,75.02999877929688,75.02999877929688,8547000.0
2025-08-17,MP,breakouts,73.93499755859375,74.16699981689453,69.01000213623047,72.20999908447266,72.20999908447266,12362200.0
2025-08-18,MP,breakouts,70.76000213623047,71.68000030517578,66.87999725341797,69.29000091552734,69.29000091552734,11975300.0
2025-08-19,MP,breakouts,67.3550033569336,69.13999938964844,66.08000183105469,68.16999816894531,68.16999816894531,8741100.0
2025-08-20,MP,breakouts,68.20999908447266,69.5,64.81999969482422,68.27999877929688,68.27999877929688,11981300.0
2025-08-21,MP,breakouts,67.76000213623047,69.75,66.41000366210938,67.87999725341797,67.87999725341797,10399100.0
2025-08-24,MP,breakouts,68.48999786376953,72.9000015258789,68.16000366210938,72.30999755859375,72.30999755859375,10729600.0
2025-08-25,MP,breakouts,72.44999694824219,75.43000030517578,69.26000213623047,69.83000183105469,69.83000183105469,13317900.0
2025-08-26,MP,breakouts,70.0999984741211,72.31999969482422,68.73999786376953,71.4000015258789,71.4000015258789,6883200.0
2025-08-27,MP,breakouts,71.51000213623047,74.2699966430664,70.10099792480469,73.5,73.5,7604100.0
2025-08-28,MP,breakouts,73.8499984741211,73.87000274658203,71.06999969482422,71.13999938964844,71.13999938964844,6926700.0
2025-09-01,MP,breakouts,68.91000366210938,69.3499984741211,66.06999969482422,67.30999755859375,67.30999755859375,9213200.0
2025-09-02,MP,breakouts,68.30999755859375,68.77999877929688,65.41000366210938,65.98999786376953,65.98999786376953,7238100.0
2025-09-03,MP,breakouts,66.01000213623047,66.55000305175781,63.02799987792969,64.18000030517578,64.18000030517578,8081700.0
2025-09-04,MP,breakouts,64.69999694824219,64.9800033569336,61.4010009765625,63.04999923706055,63.04999923706055,6903900.0
2025-09-07,MP,breakouts,62.650001525878906,63.25,61.57500076293945,62.720001220703125,62.720001220703125,8654600.0
2025-09-08,MP,breakouts,63.369998931884766,64.54000091552734,62.279998779296875,63.150001525878906,63.150001525878906,7642000.0
2025-09-09,MP,breakouts,63.959999084472656,64.69999694824219,61.595001220703125,62.439998626708984,62.439998626708984,7550000.0
2025-09-10,MP,breakouts,62.599998474121094,65.62300109863281,62.119998931884766,63.029998779296875,63.029998779296875,9420300.0
2025-09-11,MP,breakouts,63.400001525878906,64.16999816894531,62.56999969482422,63.5099983215332,63.5099983215332,5974600.0
2025-09-14,MP,breakouts,66.01000213623047,67.33999633789062,64.41000366210938,65.94000244140625,65.94000244140625,10796300.0
2025-09-15,MP,breakouts,67.17500305175781,67.93599700927734,65.68000030517578,65.9800033569336,65.9800033569336,11280200.0
2025-09-16,MP,breakouts,68.0,69.0999984741211,65.25,66.80999755859375,66.80999755859375,11289100.0
2025-09-17,MP,breakouts,68.06999969482422,72.1500015258789,66.3759994506836,72.12999725341797,72.12999725341797,14050400.0
2025-09-18,MP,breakouts,73.0,75.91999816894531,70.5,73.22000122070312,73.22000122070312,37395100.0
2025-09-21,MP,breakouts,71.91000366210938,73.30000305175781,69.52999877929688,73.22000122070312,73.22000122070312,10578400.0
2025-09-22,MP,breakouts,74.0,76.69000244140625,72.76000213623047,74.69999694824219,74.69999694824219,14194100.0
2025-09-23,MP,breakouts,76.41999816894531,77.16999816894531,70.58000183105469,71.2300033569336,71.2300033569336,13358400.0
2025-09-24,MP,breakouts,70.5,82.2300033569336,68.80000305175781,77.12999725341797,77.12999725341797,25805593.0
2025-04-20,MU,breakouts,67.76000213623047,68.0,65.6500015258789,66.73999786376953,66.67723846435547,19826100.0
2025-04-21,MU,breakouts,67.54000091552734,70.4000015258789,67.44000244140625,70.20999908447266,70.14397430419922,20351200.0
2025-04-22,MU,breakouts,73.69000244140625,75.4000015258789,72.5,72.93000030517578,72.86141967773438,26385500.0
2025-04-23,MU,breakouts,74.56999969482422,77.58999633789062,73.5999984741211,77.41999816894531,77.3471908569336,23875600.0
2025-04-24,MU,breakouts,77.55000305175781,80.30000305175781,76.9000015258789,79.77999877929688,79.70497131347656,19746200.0
2025-04-27,MU,breakouts,78.7699966430664,79.61000061035156,76.91999816894531,78.55999755859375,78.48612213134766,16882400.0
2025-04-28,MU,breakouts,77.94000244140625,78.19000244140625,76.47000122070312,76.87999725341797,76.80770111083984,17098000.0
2025-04-29,MU,breakouts,73.62000274658203,77.1500015258789,73.5,76.94999694824219,76.87763214111328,19779300.0
2025-04-30,MU,breakouts,79.4000015258789,79.88999938964844,77.63999938964844,77.7699966430664,77.69686126708984,15349200.0
2025-05-01,MU,breakouts,79.58000183105469,81.66999816894531,79.0999984741211,80.72000122070312,80.64409637451172,18899700.0
2025-05-04,MU,breakouts,79.41000366210938,81.1500015258789,79.05000305175781,80.41999816894531,80.34437561035156,12513600.0
2025-05-05,MU,breakouts,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,80.43429565429688,13173800.0
2025-05-06,MU,breakouts,80.98999786376953,82.87000274658203,80.19999694824219,82.62000274658203,82.54230499267578,14889700.0
2025-05-07,MU,breakouts,84.25,86.20999908447266,83.36000061035156,85.1500015258789,85.06993103027344,17580500.0
2025-05-08,MU,breakouts,85.56999969482422,86.2699966430664,84.68000030517578,85.86000061035156,85.77925872802734,13017600.0
2025-05-11,MU,breakouts,92.80999755859375,94.19999694824219,91.94999694824219,92.29000091552734,92.20321655273438,27765300.0
2025-05-12,MU,breakouts,92.55000305175781,97.41000366210938,92.55000305175781,96.93000030517578,96.83885192871094,28009100.0
2025-05-13,MU,breakouts,96.30000305175781,97.6500015258789,94.31999969482422,95.31999969482422,95.23036193847656,28044400.0
2025-05-14,MU,breakouts,94.01000213623047,95.61000061035156,92.16999816894531,95.44999694824219,95.36023712158203,24196100.0
2025-05-15,MU,breakouts,95.9000015258789,98.19000244140625,95.69999694824219,98.0,97.90784454345703,22609300.0
