Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-03,MTDR,overbought,short,RSI_DOWN,38.91999816894531,38.9900016784668,38.25,38.75,37.82997913183962,40.540000915527344,38.380001068115234
2025-11-03,NET,breakouts,short,RSI_DOWN,240.25,245.6300048828125,231.77999877929688,232.91000366210935,56.89171288833077,260.0,222.25
2025-11-03,NKE,oversold,short,RSI_DOWN,62.41999816894531,62.59000015258789,61.119998931884766,61.22999954223633,42.12737350860633,66.0,62.34000015258789
2025-11-03,OPCH,oversold,long,RSI_UP,26.489999771118164,28.1200008392334,26.479999542236328,27.030000686645508,48.19716648800302,28.709999084472656,25.549999237060547
2025-11-03,ORI,oversold,long,RSI_UP,39.380001068115234,40.13999938964844,39.34999847412109,40.06999969482422,23.57696123171749,42.18999862670898,38.41999816894531
2025-11-03,OVV,overbought,short,RSI_DOWN,36.619998931884766,37.380001068115234,36.36000061035156,37.290000915527344,71.20583959953241,38.16999816894531,36.45000076293945
2025-11-03,OXY,overbought,short,RSI_DOWN,40.220001220703125,40.290000915527344,39.75,40.08000183105469,24.426782605259433,42.11000061035156,40.31999969482422
2025-11-03,PANW,breakouts,short,RSI_DOWN,215.72000122070312,218.0,212.3500061035156,214.5200042724609,45.259223838227605,220.47000122070312,210.9900054931641
2025-11-03,PATH,breakouts,short,RSI_DOWN,15.0600004196167,15.199999809265137,14.149999618530272,14.270000457763672,42.88856296617008,17.5,15.40999984741211
2025-11-03,PAYC,breakouts,short,RSI_DOWN,185.1699981689453,186.2100067138672,180.57000732421875,181.91000366210935,17.703495945645003,196.59500122070312,182.8800048828125
2025-11-03,PL,overbought,short,RSI_DOWN,12.729999542236328,13.520000457763672,12.460000038146973,12.699999809265137,53.39041608617924,13.470000267028809,12.531000137329102
2025-11-03,PR,breakouts,short,RSI_DOWN,12.380000114440918,12.4399995803833,12.220000267028809,12.40999984741211,42.16626281319357,12.899999618530272,12.279999732971191
2025-11-03,PSN,oversold,short,RSI_DOWN,79.12000274658203,81.0780029296875,78.05999755859375,79.55999755859375,13.705838131889635,84.88999938964844,78.69999694824219
2025-11-03,PSX,breakouts,short,RSI_DOWN,135.35000610351562,136.5800018310547,133.3699951171875,135.75,43.15981611454401,141.3699951171875,133.66000366210938
2025-11-03,PTEN,overbought,short,RSI_DOWN,6.179999828338623,6.25,5.989999771118164,6.010000228881836,54.52049300454904,6.5,6.090000152587891
2025-11-03,PTRN,breakouts,short,RSI_DOWN,16.760000228881836,17.56999969482422,16.399999618530273,16.809999465942383,62.11887914224347,17.889999389648438,16.489999771118164
2025-11-03,RCUS,breakouts,short,RSI_DOWN,19.700000762939453,20.540000915527344,19.69099998474121,19.82999992370605,84.54036476588855,20.72800064086914,16.40999984741211
2025-11-03,REYN,oversold,long,RSI_UP,24.51000022888184,24.81999969482422,24.31999969482422,24.57999992370605,65.72583090101858,26.25,23.88999938964844
2025-11-03,RH,oversold,short,RSI_DOWN,168.0,169.0,163.02999877929688,163.7100067138672,19.051512102620137,182.5200042724609,167.5
2025-11-03,ROL,oversold,long,RSI_UP,59.119998931884766,59.65999984741211,58.43999862670898,59.619998931884766,45.78881518350106,58.560001373291016,54.650001525878906
2025-11-03,RRC,breakouts,long,RSI_UP,36.369998931884766,37.25,36.0,37.02999877929688,73.0210787091435,37.900001525878906,34.70000076293945
2025-11-03,RYAN,oversold,long,RSI_UP,52.97999954223633,55.15999984741211,52.77000045776367,55.02999877929688,30.66946141740975,55.11000061035156,51.619998931884766
2025-11-03,SM,overbought,short,RSI_DOWN,18.81999969482422,19.09000015258789,18.25,18.690000534057617,15.003774256737046,20.96999931335449,18.780000686645508
2025-11-03,SMCI,oversold,short,RSI_DOWN,48.630001068115234,49.43000030517578,46.86000061035156,47.400001525878906,47.56359148492557,53.0099983215332,47.380001068115234
2025-11-03,TERN,overbought,long,RSI_UP,15.5,18.75,15.5,17.43000030517578,91.5506951987355,16.270000457763672,7.86899995803833
2025-11-03,TPH,overbought,long,RSI_UP,31.149999618530277,31.690000534057617,30.88999938964844,31.5,46.58994222251389,33.56999969482422,31.0
2025-11-03,TWLO,breakouts,short,RSI_DOWN,133.19000244140625,134.87100219726562,129.6020050048828,129.97000122070312,70.7647910339218,115.37000274658205,108.67400360107422
2025-11-03,UDR,oversold,long,RSI_UP,33.709999084472656,34.34000015258789,33.5099983215332,34.27000045776367,25.28400335047573,34.34000015258789,32.939998626708984
2025-11-03,USA,oversold,short,RSI_DOWN,6.260000228881836,6.28000020980835,6.21999979019165,6.239999771118164,45.97747225374616,6.400000095367432,6.269999980926514
2025-11-03,VG,overbought,short,RSI_DOWN,8.220000267028809,8.25,7.769999980926514,7.96999979019165,42.02662879307987,8.960000038146973,8.3100004196167
2025-11-03,VICI,oversold,long,RSI_UP,30.270000457763672,30.30500030517578,29.989999771118164,30.25,54.079101930920984,31.57999992370605,28.959999084472656
2025-11-03,VLO,breakouts,short,RSI_DOWN,169.0,169.8699951171875,165.0500030517578,169.11000061035156,46.80403889929298,173.8000030517578,167.02000427246094
2025-11-03,VRRM,oversold,long,RSI_UP,22.950000762939453,23.450000762939453,22.82999992370605,22.989999771118164,29.21884869498463,25.075000762939453,23.61000061035156
2025-11-03,WHR,oversold,short,RSI_DOWN,70.37000274658203,71.05000305175781,69.01000213623047,70.5,28.11543804750532,74.27999877929688,69.37000274658203
2025-11-03,WMG,oversold,short,RSI_DOWN,30.200000762939453,30.649999618530277,29.729999542236328,30.36000061035156,21.601326645838,32.369998931884766,30.65999984741211
2025-11-03,WPC,oversold,long,RSI_UP,65.98999786376953,66.18000030517578,65.33000183105469,65.91999816894531,58.585954961760734,68.55999755859375,64.72000122070312
2025-11-03,YOU,overbought,short,RSI_DOWN,30.520000457763672,30.98500061035156,30.26000022888184,30.729999542236328,61.674498682056154,32.715999603271484,30.450000762939453
2025-11-04,ABBV,oversold,long,RSI_UP,215.7400054931641,217.42999267578125,212.6000061035156,216.7700042724609,22.884559736042206,229.6499938964844,212.3699951171875
2025-11-04,ACLX,overbought,short,RSI_DOWN,87.61000061035156,88.5,85.26000213623047,87.51000213623047,77.66650089405005,92.33999633789062,82.62999725341797
2025-11-04,ADEA,overbought,long,RSI_UP,12.84000015258789,13.84000015258789,12.699999809265137,13.779999732971191,51.452546891499765,17.889999389648438,16.950000762939453
2025-11-04,AEO,oversold,long,RSI_UP,16.149999618530273,17.34000015258789,16.100000381469727,16.969999313354492,34.500595963578974,17.329999923706055,16.209999084472656
2025-11-04,AKAM,breakouts,long,RSI_UP,72.62999725341797,73.55000305175781,71.66999816894531,72.9800033569336,37.89329483159651,76.16000366210938,72.76000213623047
2025-11-04,AMH,oversold,short,RSI_DOWN,32.279998779296875,32.43000030517578,31.950000762939453,32.08000183105469,21.9581499722281,33.43000030517578,31.190000534057617
2025-11-04,AOS,oversold,long,RSI_UP,65.1500015258789,66.19000244140625,65.11000061035156,66.02999877929688,48.85103933228513,71.02999877929688,65.55000305175781
2025-11-04,APA,overbought,short,RSI_DOWN,21.950000762939453,22.350000381469727,21.6299991607666,21.65999984741211,52.05964063336257,22.959999084472656,21.76000022888184
2025-11-04,APLS,oversold,short,RSI_DOWN,20.5,20.63999938964844,19.93000030517578,19.950000762939453,59.450750053719716,25.350000381469727,19.440000534057617
2025-11-04,AR,overbought,short,RSI_DOWN,32.84000015258789,33.459999084472656,32.439998626708984,32.83000183105469,67.92887705986088,33.34000015258789,29.100000381469727
2025-11-04,ASTS,breakouts,long,RSI_UP,69.7699966430664,71.80500030517578,68.06999969482422,70.37999725341797,39.887464682290926,84.0,74.5
2025-11-04,AXTA,oversold,long,RSI_UP,27.530000686645508,28.075000762939453,27.450000762939453,27.920000076293945,61.57908602280742,30.71999931335449,28.7450008392334
2025-11-04,AXTI,overbought,long,RSI_UP,8.65999984741211,9.68000030517578,8.579999923706055,9.100000381469728,92.89870363578359,9.84000015258789,7.800000190734863
2025-11-04,BL,breakouts,long,RSI_UP,56.77999877929688,58.96500015258789,55.93999862670898,56.91999816894531,82.57256743140398,58.47999954223633,56.40999984741211
2025-11-04,BRZE,breakouts,long,RSI_UP,27.520000457763672,28.63999938964844,27.209999084472656,28.07999992370605,65.52067688321475,28.80500030517578,26.82999992370605
2025-11-04,CALM,oversold,short,RSI_DOWN,88.95999908447266,90.0,88.37999725341797,88.55999755859375,35.744566540079774,90.58999633789062,85.25
2025-11-04,CAVA,breakouts,short,RSI_DOWN,51.2599983215332,54.540000915527344,49.619998931884766,50.369998931884766,8.215559680759995,56.01499938964844,51.33000183105469
2025-11-04,CF,breakouts,long,RSI_UP,85.05000305175781,86.9000015258789,84.83999633789062,85.05000305175781,29.314139005775587,85.33000183105469,82.27999877929688
2025-11-04,CFLT,overbought,short,RSI_DOWN,22.700000762939453,22.899999618530277,22.354999542236328,22.540000915527344,42.25342473713243,24.030000686645508,22.299999237060547
2025-11-04,CIEN,breakouts,long,RSI_UP,183.9900054931641,196.9900054931641,182.4900054931641,195.80999755859372,81.61730958539191,193.1199951171875,173.8000030517578
2025-11-04,CNC,oversold,long,RSI_UP,35.81999969482422,37.119998931884766,35.81999969482422,36.84000015258789,44.2020522863638,37.56999969482422,34.02000045776367
2025-11-04,COO,oversold,short,RSI_DOWN,68.86000061035156,69.98999786376953,68.33999633789062,68.87999725341797,15.14147535786357,70.29000091552734,68.4800033569336
2025-11-04,COP,overbought,short,RSI_DOWN,87.61000061035156,88.70999908447266,87.55999755859375,87.69999694824219,39.34598242205734,88.83000183105469,86.69000244140625
2025-11-04,COR,oversold,long,RSI_UP,353.75,361.3800048828125,341.989990234375,354.0,86.59495376572842,350.4599914550781,335.1700134277344
2025-11-04,CPB,oversold,long,RSI_UP,29.850000381469727,30.280000686645508,29.809999465942383,30.100000381469727,34.38513495372014,31.729999542236328,29.959999084472656
2025-11-04,CPT,oversold,long,RSI_UP,101.5,102.16000366210938,100.77999877929688,101.81999969482422,42.37058353272841,101.47000122070312,97.87999725341795
2025-11-04,CRCL,overbought,long,RSI_UP,113.0999984741211,114.8499984741211,111.94000244140624,113.02999877929688,33.48499144395987,147.44000244140625,124.87999725341795
2025-11-04,CRNX,oversold,long,RSI_UP,42.27999877929688,43.20000076293945,41.40999984741211,42.52999877929688,49.72625577618922,44.69499969482422,41.119998931884766
2025-11-04,CTRA,overbought,short,RSI_DOWN,25.799999237060547,26.32999992370605,25.6200008392334,25.75,79.56613895364111,23.90999984741211,23.190000534057617
2025-11-04,CVX,overbought,short,RSI_DOWN,153.52999877929688,154.39999389648438,152.66000366210938,152.66000366210938,42.22805531160217,157.72000122070312,152.14999389648438
2025-11-04,DAWN,overbought,long,RSI_UP,7.90500020980835,10.0,7.90500020980835,9.140000343322754,88.3489131027122,7.860000133514404,6.96999979019165
2025-11-04,DELL,overbought,short,RSI_DOWN,152.10000610351562,154.92999267578125,149.14999389648438,152.41000366210938,70.20753271845712,168.0800018310547,153.30999755859375
2025-11-04,DG,oversold,long,RSI_UP,99.73999786376952,100.83999633789062,99.05999755859376,100.61000061035156,71.97370966987867,103.2300033569336,96.01000213623048
2025-11-04,DINO,breakouts,short,RSI_DOWN,53.27999877929688,54.11000061035156,52.86000061035156,53.0,41.25771557747371,55.5099983215332,51.0
2025-11-04,DOCN,overbought,long,RSI_UP,45.31999969482422,46.68000030517578,42.5,45.810001373291016,79.96140735047057,41.79999923706055,38.84000015258789
2025-11-04,DOW,breakouts,long,RSI_UP,22.709999084472656,23.21999931335449,22.6200008392334,22.770000457763672,57.56645962928399,26.049999237060547,23.600000381469727
2025-11-04,DVN,overbought,short,RSI_DOWN,32.5,33.119998931884766,32.290000915527344,32.34000015258789,41.64335091529627,32.779998779296875,31.649999618530277
2025-11-04,DX,oversold,long,RSI_UP,13.399999618530272,13.510000228881836,13.380000114440918,13.4399995803833,53.38468919058586,13.390000343322754,13.079999923706056
2025-11-04,ECL,oversold,long,RSI_UP,259.6099853515625,260.3299865722656,255.1999969482422,258.92999267578125,38.19365813149855,280.3399963378906,251.7400054931641
2025-11-04,EL,oversold,short,RSI_DOWN,91.41000366210938,92.27999877929688,90.47000122070312,91.08999633789062,36.63130297224014,98.0,90.26000213623048
2025-11-04,EOG,overbought,short,RSI_DOWN,105.05999755859376,106.5,104.75,105.19000244140624,22.938562753339255,106.41000366210938,103.9000015258789
2025-11-04,EQT,overbought,long,RSI_UP,55.65999984741211,57.09999847412109,55.11000061035156,55.9900016784668,81.16260627607598,55.90999984741211,51.5099983215332
2025-11-04,EXAS,overbought,long,RSI_UP,69.37999725341797,70.36000061035156,68.6500015258789,69.62999725341797,83.97168675238777,72.80999755859375,62.560001373291016
2025-11-04,EXPE,breakouts,long,RSI_UP,210.47999572753903,215.55999755859372,208.44000244140625,213.80999755859372,25.128294812257906,226.3800048828125,218.0399932861328
2025-11-04,FANG,overbought,short,RSI_DOWN,139.1999969482422,140.82000732421875,137.02999877929688,137.2899932861328,38.03259964623836,144.61000061035156,137.5
2025-11-04,FBIN,oversold,long,RSI_UP,48.68000030517578,51.56999969482422,48.459999084472656,50.68000030517578,49.91624406729384,53.25,49.41999816894531
2025-11-04,FIGR,breakouts,long,RSI_UP,38.27000045776367,39.52999877929688,37.560001373291016,38.685001373291016,41.16920958001977,44.97999954223633,39.150001525878906
2025-11-04,FOLD,overbought,long,RSI_UP,9.050000190734863,9.350000381469728,8.989999771118164,9.1899995803833,88.79064649370612,9.640000343322754,8.720000267028809
2025-11-04,FROG,breakouts,short,RSI_DOWN,47.07500076293945,47.07500076293945,45.58000183105469,46.119998931884766,33.42778727119409,50.1150016784668,46.0
2025-11-04,FSLY,overbought,long,RSI_UP,7.960000038146973,8.260000228881836,7.949999809265137,8.069999694824219,71.18720632076186,8.449999809265137,8.029999732971191
2025-11-04,GIS,oversold,long,RSI_UP,46.33000183105469,46.540000915527344,45.79999923706055,46.38999938964844,19.538142993834015,49.709999084472656,46.52999877929688
2025-11-04,GPC,oversold,long,RSI_UP,122.61000061035156,125.29000091552734,122.45999908447266,124.58999633789062,26.5567587158054,133.67999267578125,129.7899932861328
2025-11-04,GPCR,oversold,short,RSI_DOWN,34.0099983215332,34.0099983215332,31.5,32.209999084472656,44.268110451033245,33.367000579833984,25.86000061035156
2025-11-04,GTLB,oversold,short,RSI_DOWN,46.9900016784668,47.18000030517578,45.665000915527344,45.83000183105469,34.690294123504586,49.95000076293945,45.90999984741211
2025-11-04,HAYW,oversold,short,RSI_DOWN,16.06999969482422,16.235000610351562,15.890000343322754,16.1200008392334,55.22658246634825,17.290000915527344,16.149999618530273
2025-11-04,HIMS,breakouts,long,RSI_UP,44.09999847412109,46.81999969482422,43.68000030517578,43.72999954223633,77.96159364782207,50.9900016784668,45.0
2025-11-04,HUBS,breakouts,short,RSI_DOWN,472.6799926757813,476.635009765625,458.0,464.7099914550781,32.62522769525391,484.2300109863281,460.1000061035156
2025-11-04,INTA,breakouts,long,RSI_UP,37.54999923706055,39.84000015258789,36.0,39.36000061035156,58.603076113744905,40.220001220703125,38.0
2025-11-04,INTU,breakouts,short,RSI_DOWN,656.8499755859375,662.5900268554688,653.719970703125,655.3300170898438,35.56842532521655,688.9000244140625,649.0999755859375
2025-11-04,IRT,oversold,long,RSI_UP,16.25,16.440000534057617,16.149999618530273,16.260000228881836,40.97744495164259,16.219999313354492,15.699999809265137
2025-11-04,KHC,oversold,short,RSI_DOWN,24.1299991607666,24.34000015258789,23.975000381469727,24.13999938964844,20.650657574002082,25.21999931335449,23.895000457763672
2025-11-04,KRMN,breakouts,short,RSI_DOWN,84.83999633789062,85.37999725341797,78.19999694824219,79.7300033569336,38.42327888504399,88.81999969482422,82.7699966430664
2025-11-04,LMND,breakouts,long,RSI_UP,67.69999694824219,79.70999908447266,65.69000244140625,78.7300033569336,81.36678639549794,63.47999954223633,55.58000183105469
2025-11-04,LNG,overbought,short,RSI_DOWN,208.3300018310547,208.7700042724609,205.5500030517578,205.6300048828125,13.335558988139269,216.6300048828125,206.0
2025-11-04,MASI,overbought,short,RSI_DOWN,150.97999572753906,157.72000122070312,138.5500030517578,142.13999938964844,50.79010242697492,147.1699981689453,138.67999267578125
2025-11-04,MCD,oversold,long,RSI_UP,299.5599975585937,310.1700134277344,299.2099914550781,305.6700134277344,57.67194387342825,310.0899963378906,296.4200134277344
2025-11-04,MGY,overbought,short,RSI_DOWN,21.86000061035156,22.049999237060547,21.405000686645508,21.440000534057617,39.0924437101638,23.280000686645508,21.8700008392334
2025-11-04,MKC,oversold,long,RSI_UP,63.900001525878906,65.36000061035156,63.56999969482422,64.55999755859375,31.704639383371244,64.79000091552734,63.150001525878906
2025-11-04,MPC,breakouts,long,RSI_UP,184.7899932861328,189.66000366210935,184.00999450683597,186.17999267578125,51.00466201518189,197.55999755859372,190.32000732421875
