Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-04,APP,overbought,299.19000244140625,306.7900085449219,295.4100036621094,301.8399963378906,301.8399963378906,4444600.0
2025-05-05,APP,overbought,294.6449890136719,307.2699890136719,290.9599914550781,304.6199951171875,304.6199951171875,4539500.0
2025-05-06,APP,overbought,300.54998779296875,304.5199890136719,292.8699951171875,303.4599914550781,303.4599914550781,11595900.0
2025-05-07,APP,overbought,344.0,357.6400146484375,335.1300048828125,339.510009765625,339.510009765625,14355300.0
2025-05-08,APP,overbought,343.0450134277344,351.375,328.5199890136719,328.5400085449219,328.5400085449219,7760100.0
2025-05-11,APP,overbought,350.55999755859375,358.6700134277344,343.3699951171875,347.8999938964844,347.8999938964844,7826600.0
2025-05-12,APP,overbought,348.5299987792969,380.70001220703125,347.70001220703125,370.1000061035156,370.1000061035156,9729200.0
2025-05-13,APP,overbought,373.489990234375,379.5799865722656,368.45001220703125,376.5400085449219,376.5400085449219,6324300.0
2025-05-14,APP,overbought,373.94000244140625,378.2300109863281,361.44000244140625,366.6099853515625,366.6099853515625,6322200.0
2025-05-15,APP,overbought,369.260009765625,373.7300109863281,358.0,362.3399963378906,362.3399963378906,4740200.0
2025-05-18,APP,overbought,355.2699890136719,375.8399963378906,354.010009765625,370.6300048828125,370.6300048828125,6224300.0
2025-05-19,APP,overbought,371.447998046875,371.447998046875,360.864013671875,363.05499267578125,363.05499267578125,5533500.0
2025-05-20,APP,overbought,359.67999267578125,374.57000732421875,358.0,358.3500061035156,358.3500061035156,7567100.0
2025-05-21,APP,overbought,360.5199890136719,367.4700012207031,350.8169860839844,351.4700012207031,351.4700012207031,5329400.0
2025-05-22,APP,overbought,341.7200012207031,356.54998779296875,340.20001220703125,354.2900085449219,354.2900085449219,5318800.0
2025-05-26,APP,overbought,362.0,384.3599853515625,355.1600036621094,380.9100036621094,380.9100036621094,7683400.0
2025-05-27,APP,overbought,381.3800048828125,392.8699951171875,375.1199951171875,390.260009765625,390.260009765625,6778300.0
2025-05-28,APP,overbought,400.0950012207031,402.90301513671875,381.42999267578125,384.2300109863281,384.2300109863281,5134100.0
2025-05-29,APP,overbought,386.8699951171875,394.239990234375,372.5299987792969,393.0,393.0,7840300.0
2025-06-01,APP,overbought,392.30999755859375,402.25,381.6000061035156,401.9100036621094,401.9100036621094,6202100.0
2025-06-02,APP,overbought,401.9100036621094,408.0,390.4100036621094,398.510009765625,398.510009765625,4651300.0
2025-06-03,APP,overbought,398.3900146484375,417.45001220703125,398.2099914550781,416.5199890136719,416.5199890136719,4804600.0
2025-06-04,APP,overbought,414.1700134277344,428.989990234375,406.7799987792969,414.1400146484375,414.1400146484375,5973700.0
2025-06-05,APP,overbought,421.0,426.5199890136719,413.2300109863281,417.8900146484375,417.8900146484375,5495500.0
2025-06-08,APP,overbought,401.25,404.5,382.8500061035156,383.6000061035156,383.6000061035156,7829200.0
2025-06-09,APP,overbought,390.0,396.7699890136719,374.67999267578125,383.6099853515625,383.6099853515625,4949300.0
2025-06-10,APP,overbought,386.29998779296875,387.95001220703125,377.8999938964844,383.42999267578125,383.42999267578125,3598500.0
2025-06-11,APP,overbought,380.5,384.1000061035156,362.45001220703125,380.5799865722656,380.5799865722656,6527800.0
2025-06-12,APP,overbought,372.7799987792969,381.0,360.7489929199219,364.489990234375,364.489990234375,4351700.0
2025-06-15,APP,overbought,367.7900085449219,377.010009765625,364.489990234375,370.67999267578125,370.67999267578125,3544900.0
2025-06-16,APP,overbought,370.95001220703125,371.0,358.7099914550781,360.45001220703125,360.45001220703125,2960000.0
2025-06-17,APP,overbought,360.6600036621094,361.8900146484375,338.6499938964844,344.3699951171875,344.3699951171875,5816300.0
2025-06-19,APP,overbought,344.2300109863281,344.760009765625,321.67999267578125,324.70001220703125,324.70001220703125,8731800.0
2025-06-22,APP,overbought,324.3599853515625,336.0400085449219,320.0,335.3999938964844,335.3999938964844,5498900.0
2025-06-23,APP,overbought,346.9150085449219,352.3900146484375,341.92999267578125,349.4800109863281,349.4800109863281,5303000.0
2025-06-24,APP,overbought,355.3999938964844,358.23699951171875,336.6700134277344,338.79998779296875,338.79998779296875,4109500.0
2025-06-25,APP,overbought,342.4100036621094,347.95001220703125,328.94000244140625,347.45001220703125,347.45001220703125,5305900.0
2025-06-26,APP,overbought,348.489990234375,348.8299865722656,332.1000061035156,333.7799987792969,333.7799987792969,18537800.0
2025-06-29,APP,overbought,341.32000732421875,361.75799560546875,340.04998779296875,350.0799865722656,350.0799865722656,8204900.0
2025-06-30,APP,overbought,347.0,358.5299987792969,331.0,336.69000244140625,336.69000244140625,5379800.0
2025-07-01,APP,overbought,342.5299987792969,348.54998779296875,333.2049865722656,336.0,336.0,4127400.0
2025-07-02,APP,overbought,332.0,343.5,325.5799865722656,341.6400146484375,341.6400146484375,3525800.0
2025-07-06,APP,overbought,341.8699951171875,346.7799987792969,338.2200012207031,345.0,345.0,3158400.0
2025-07-07,APP,overbought,352.1400146484375,359.0,341.5,344.75,344.75,3023100.0
2025-07-08,APP,overbought,350.2699890136719,362.6400146484375,344.75,352.739990234375,352.739990234375,4234900.0
2025-07-09,APP,overbought,359.3550109863281,359.3550109863281,334.5260009765625,346.32000732421875,346.32000732421875,5618400.0
2025-07-10,APP,overbought,342.0,345.92999267578125,332.32000732421875,335.1000061035156,335.1000061035156,3584600.0
2025-07-13,APP,overbought,342.8999938964844,362.5299987792969,342.1099853515625,355.8999938964844,355.8999938964844,6338800.0
2025-07-14,APP,overbought,348.0,354.3760070800781,345.4100036621094,352.9599914550781,352.9599914550781,3389500.0
2025-07-15,APP,overbought,355.5799865722656,358.55999755859375,348.7099914550781,355.5,355.5,3703500.0
2025-07-16,APP,overbought,356.5899963378906,369.3999938964844,351.0,363.7799987792969,363.7799987792969,4602400.0
2025-07-17,APP,overbought,372.5899963378906,375.4949951171875,361.0,364.4599914550781,364.4599914550781,4836500.0
2025-07-20,APP,overbought,360.6000061035156,375.5,359.3999938964844,366.1700134277344,366.1700134277344,4582400.0
2025-07-21,APP,overbought,363.29998779296875,364.9049987792969,343.0,350.0,350.0,4775200.0
2025-07-22,APP,overbought,352.9800109863281,363.67999267578125,349.2099914550781,362.1199951171875,362.1199951171875,3626100.0
2025-07-23,APP,overbought,363.82000732421875,364.7799987792969,355.0,359.94000244140625,359.94000244140625,2673300.0
2025-07-24,APP,overbought,360.0,369.7900085449219,357.02899169921875,364.1400146484375,364.1400146484375,2883700.0
2025-07-27,APP,overbought,366.5,371.69500732421875,362.1700134277344,370.9599914550781,370.9599914550781,2823000.0
2025-07-28,APP,overbought,373.9599914550781,379.2300109863281,359.4599914550781,361.6300048828125,361.6300048828125,3270300.0
2025-07-29,APP,overbought,362.5299987792969,366.79998779296875,358.54998779296875,363.30999755859375,363.30999755859375,2247100.0
2025-07-30,APP,overbought,380.0,397.9200134277344,377.5199890136719,390.70001220703125,390.70001220703125,7940700.0
2025-07-31,APP,overbought,377.4599914550781,385.9200134277344,366.4700012207031,379.1700134277344,379.1700134277344,6336300.0
2025-08-03,APP,overbought,383.010009765625,395.55999755859375,368.18798828125,395.010009765625,395.010009765625,4986200.0
2025-08-04,APP,overbought,398.0,399.94000244140625,376.90899658203125,377.92999267578125,377.92999267578125,6389800.0
2025-08-05,APP,overbought,385.19000244140625,393.45001220703125,378.3599853515625,390.57000732421875,390.57000732421875,12843900.0
2025-08-06,APP,overbought,397.25,453.760009765625,385.1000061035156,437.3399963378906,437.3399963378906,20738700.0
2025-08-07,APP,overbought,448.6000061035156,464.9800109863281,447.01800537109375,455.9800109863281,455.9800109863281,9487800.0
2025-08-10,APP,overbought,455.0,473.70001220703125,449.21099853515625,465.5799865722656,465.5799865722656,5976600.0
2025-08-11,APP,overbought,466.9200134277344,470.2799987792969,458.4800109863281,467.0,467.0,4536800.0
2025-08-12,APP,overbought,470.3800048828125,472.04998779296875,438.7699890136719,446.3999938964844,446.3999938964844,6334100.0
2025-08-13,APP,overbought,434.5799865722656,445.0,426.0,433.3399963378906,433.3399963378906,5005100.0
2025-08-14,APP,overbought,434.5,441.5,421.3999938964844,438.67999267578125,438.67999267578125,3404000.0
2025-08-17,APP,overbought,438.0050048828125,444.0,432.6099853515625,438.5400085449219,438.5400085449219,2713000.0
2025-08-18,APP,overbought,430.6400146484375,434.07000732421875,407.5199890136719,412.6000061035156,412.6000061035156,5456700.0
2025-08-19,APP,overbought,405.0199890136719,412.80999755859375,385.19000244140625,412.3800048828125,412.3800048828125,6374400.0
2025-08-20,APP,overbought,411.6199951171875,431.8599853515625,408.79998779296875,418.760009765625,418.760009765625,5061500.0
2025-08-21,APP,overbought,418.760009765625,446.9200134277344,412.3299865722656,441.67999267578125,441.67999267578125,6208200.0
2025-08-24,APP,overbought,440.29998779296875,454.3900146484375,434.0199890136719,450.67999267578125,450.67999267578125,4018600.0
2025-08-25,APP,overbought,448.010009765625,471.9200134277344,444.0,469.3299865722656,469.3299865722656,5593700.0
2025-08-26,APP,overbought,469.0,474.9800109863281,458.6499938964844,462.94000244140625,462.94000244140625,2968600.0
2025-08-27,APP,overbought,463.20001220703125,488.70001220703125,463.0,483.75,483.75,5898500.0
2025-08-28,APP,overbought,480.7200012207031,485.52801513671875,472.4200134277344,478.5899963378906,478.5899963378906,5148100.0
2025-09-01,APP,overbought,464.0,481.8599853515625,452.25,481.7300109863281,481.7300109863281,5279100.0
2025-09-02,APP,overbought,487.69000244140625,499.8699951171875,485.0799865722656,487.3500061035156,487.3500061035156,5052300.0
2025-09-03,APP,overbought,497.79998779296875,511.0,490.6579895019531,499.9700012207031,499.9700012207031,6215200.0
2025-09-04,APP,overbought,506.0,507.8699951171875,469.79998779296875,490.239990234375,490.239990234375,8290500.0
2025-09-07,APP,overbought,537.0750122070312,555.5,535.7000122070312,547.0399780273438,547.0399780273438,16516900.0
2025-09-08,APP,overbought,546.8150024414062,559.239990234375,544.9229736328125,558.1699829101562,558.1699829101562,8503500.0
2025-09-09,APP,overbought,562.8300170898438,576.010009765625,561.5,567.1199951171875,567.1199951171875,6730300.0
2025-09-10,APP,overbought,568.0,576.4400024414062,560.7899780273438,571.3099975585938,571.3099975585938,6133500.0
2025-09-11,APP,overbought,573.0549926757812,587.8800048828125,572.1099853515625,582.0,582.0,6730300.0
2025-09-14,APP,overbought,578.5399780273438,595.27001953125,574.2269897460938,593.1400146484375,593.1400146484375,6246600.0
2025-09-15,APP,overbought,596.7000122070312,605.3800048828125,589.280029296875,603.7999877929688,603.7999877929688,8588900.0
2025-09-16,APP,overbought,603.5700073242188,613.6900024414062,587.22998046875,606.6599731445312,606.6599731445312,8915200.0
2025-09-17,APP,overbought,616.3250122070312,632.8809814453125,613.780029296875,621.52001953125,621.52001953125,9258500.0
2025-09-18,APP,overbought,628.47998046875,653.0599975585938,617.5599975585938,649.5900268554688,649.5900268554688,73092200.0
2025-04-13,ARWR,overbought,12.130000114440918,12.460000038146973,11.680000305175781,12.34000015258789,12.34000015258789,1437200.0
2025-04-14,ARWR,overbought,12.239999771118164,12.925000190734863,12.229999542236328,12.869999885559082,12.869999885559082,1827700.0
2025-04-15,ARWR,overbought,12.75,12.75,11.0,11.350000381469727,11.350000381469727,3772700.0
2025-04-16,ARWR,overbought,11.270000457763672,11.505000114440918,10.920000076293945,11.239999771118164,11.239999771118164,2384200.0
2025-04-20,ARWR,overbought,11.039999961853027,12.5,10.949999809265137,12.079999923706055,12.079999923706055,2521300.0
2025-04-21,ARWR,overbought,12.210000038146973,12.508000373840332,11.890000343322754,12.359999656677246,12.359999656677246,1748400.0
2025-04-22,ARWR,overbought,12.880000114440918,13.449999809265137,12.755000114440918,13.010000228881836,13.010000228881836,1753900.0
2025-04-23,ARWR,overbought,13.130000114440918,13.399999618530273,12.8100004196167,13.34000015258789,13.34000015258789,1035000.0
2025-04-24,ARWR,overbought,13.119999885559082,13.430000305175781,12.899999618530273,13.25,13.25,862700.0
2025-04-27,ARWR,overbought,13.380000114440918,13.850000381469727,13.359999656677246,13.520000457763672,13.520000457763672,1051200.0
2025-04-28,ARWR,overbought,13.489999771118164,13.824999809265137,13.289999961853027,13.470000267028809,13.470000267028809,1112800.0
2025-04-29,ARWR,overbought,13.119999885559082,14.239999771118164,13.0,13.890000343322754,13.890000343322754,1674300.0
2025-04-30,ARWR,overbought,13.890000343322754,14.25,13.430000305175781,14.039999961853027,14.039999961853027,1233800.0
2025-05-01,ARWR,overbought,14.229999542236328,14.970000267028809,14.220000267028809,14.420000076293945,14.420000076293945,1397100.0
2025-05-04,ARWR,overbought,14.329999923706055,14.399999618530273,13.970000267028809,13.979999542236328,13.979999542236328,883900.0
2025-05-05,ARWR,overbought,13.75,13.899999618530273,12.829999923706055,13.079999923706055,13.079999923706055,2241600.0
2025-05-06,ARWR,overbought,13.140000343322754,13.260000228881836,12.819999694824219,13.0600004196167,13.0600004196167,1073300.0
2025-05-07,ARWR,overbought,13.0600004196167,13.489999771118164,12.4399995803833,13.25,13.25,1285300.0
2025-05-08,ARWR,overbought,13.260000228881836,13.979999542236328,12.885000228881836,13.029999732971191,13.029999732971191,1253000.0
2025-05-11,ARWR,overbought,13.869999885559082,14.399999618530273,13.420000076293945,13.970000267028809,13.970000267028809,2097400.0
2025-05-12,ARWR,overbought,15.75,16.829999923706055,14.770000457763672,15.279999732971191,15.279999732971191,4491700.0
2025-05-13,ARWR,overbought,15.279999732971191,16.030000686645508,14.789999961853027,14.90999984741211,14.90999984741211,2444500.0
2025-05-14,ARWR,overbought,14.90999984741211,15.395000457763672,14.680000305175781,15.34000015258789,15.34000015258789,2143700.0
2025-05-15,ARWR,overbought,15.369999885559082,15.850000381469727,15.1899995803833,15.710000038146973,15.710000038146973,1822700.0
2025-05-18,ARWR,overbought,15.289999961853027,15.989999771118164,15.210000038146973,15.739999771118164,15.739999771118164,1897000.0
2025-05-19,ARWR,overbought,15.859999656677246,16.31999969482422,15.619999885559082,16.290000915527344,16.290000915527344,1940700.0
2025-05-20,ARWR,overbought,16.25,16.469999313354492,15.170000076293945,15.3100004196167,15.3100004196167,1893600.0
2025-05-21,ARWR,overbought,15.239999771118164,15.59000015258789,15.015000343322754,15.390000343322754,15.390000343322754,1474000.0
2025-05-22,ARWR,overbought,15.079999923706055,15.364999771118164,14.920000076293945,15.130000114440918,15.130000114440918,1230400.0
2025-05-26,ARWR,overbought,15.619999885559082,15.680000305175781,15.220000267028809,15.369999885559082,15.369999885559082,1282900.0
2025-05-27,ARWR,overbought,15.5,15.979999542236328,15.350000381469727,15.5600004196167,15.5600004196167,1541200.0
2025-05-28,ARWR,overbought,15.8100004196167,17.190000534057617,15.545000076293945,16.81999969482422,16.81999969482422,3066000.0
2025-05-29,ARWR,overbought,16.780000686645508,16.780000686645508,15.675000190734863,16.06999969482422,16.06999969482422,1900700.0
2025-06-01,ARWR,overbought,16.18000030517578,16.8799991607666,16.079999923706055,16.399999618530273,16.399999618530273,1742300.0
