Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-14,EAT,oversold,156.0800018310547,156.0800018310547,151.89999389648438,152.83999633789062,152.83999633789062,1640000
2025-09-15,EAT,oversold,151.99000549316406,152.0,143.5800018310547,144.19000244140625,144.19000244140625,1763400
2025-09-16,EAT,oversold,144.3300018310547,147.74000549316406,142.52999877929688,144.3699951171875,144.3699951171875,1299600
2025-09-17,EAT,oversold,142.39999389648438,142.64999389648438,138.6199951171875,138.8699951171875,138.8699951171875,1728500
2025-09-18,EAT,oversold,139.3800048828125,140.1300048828125,134.02000427246094,136.35000610351562,136.35000610351562,2374600
2025-04-13,EW,oversold,69.97000122070312,70.30000305175781,69.36000061035156,69.87000274658203,69.87000274658203,3576200
2025-04-14,EW,oversold,70.33000183105469,70.98999786376953,69.94999694824219,70.76000213623047,70.76000213623047,3669200
2025-04-15,EW,oversold,70.87000274658203,71.91000366210938,70.5199966430664,71.19999694824219,71.19999694824219,4222100
2025-04-16,EW,oversold,71.27999877929688,72.1500015258789,70.55000305175781,71.52999877929688,71.52999877929688,3252300
2025-04-20,EW,oversold,71.19999694824219,71.19999694824219,68.62999725341797,69.19999694824219,69.19999694824219,3767400
2025-04-21,EW,oversold,69.80000305175781,70.79000091552734,69.20999908447266,70.5999984741211,70.5999984741211,3005600
2025-04-22,EW,oversold,71.97000122070312,72.75,69.83999633789062,70.45999908447266,70.45999908447266,7500100
2025-04-23,EW,oversold,74.19999694824219,76.29000091552734,72.94000244140625,75.12999725341797,75.12999725341797,11705300
2025-04-24,EW,oversold,74.81999969482422,76.0999984741211,74.0999984741211,76.04000091552734,76.04000091552734,6330200
2025-04-27,EW,oversold,76.37999725341797,76.5999984741211,74.94000244140625,75.54000091552734,75.54000091552734,5001900
2025-04-28,EW,oversold,75.5,76.58000183105469,74.95999908447266,76.27999877929688,76.27999877929688,4491200
2025-04-29,EW,oversold,76.18000030517578,76.3499984741211,74.5199966430664,75.48999786376953,75.48999786376953,4900100
2025-04-30,EW,oversold,75.54000091552734,75.81999969482422,74.1500015258789,75.18000030517578,75.18000030517578,5139700
2025-05-01,EW,oversold,76.58000183105469,77.12000274658203,75.41000366210938,75.6500015258789,75.6500015258789,3286800
2025-05-04,EW,oversold,75.12000274658203,75.54000091552734,74.63999938964844,75.11000061035156,75.11000061035156,2457600
2025-05-05,EW,oversold,74.41000366210938,75.36000061035156,74.25,74.91999816894531,74.91999816894531,2433700
2025-05-06,EW,oversold,74.83000183105469,75.75,74.41000366210938,75.04000091552734,75.04000091552734,2420000
2025-05-07,EW,oversold,75.43000030517578,76.12999725341797,74.51000213623047,74.62999725341797,74.62999725341797,3743900
2025-05-08,EW,oversold,74.66999816894531,74.91000366210938,73.61000061035156,73.68000030517578,73.68000030517578,3814700
2025-05-11,EW,oversold,74.4000015258789,74.83999633789062,73.68000030517578,74.80000305175781,74.80000305175781,3789000
2025-05-12,EW,oversold,74.87999725341797,75.94000244140625,74.08000183105469,75.5,75.5,5657600
2025-05-13,EW,oversold,75.44000244140625,77.23999786376953,75.3499984741211,76.75,76.75,7672100
2025-05-14,EW,oversold,76.93000030517578,77.2699966430664,76.11000061035156,76.87999725341797,76.87999725341797,4542600
2025-05-15,EW,oversold,76.86000061035156,78.27999877929688,76.83999633789062,78.0,78.0,4985800
2025-05-18,EW,oversold,77.73999786376953,78.26000213623047,77.19999694824219,78.04000091552734,78.04000091552734,5518500
2025-05-19,EW,oversold,78.0,78.37000274658203,77.54000091552734,77.83000183105469,77.83000183105469,5333200
2025-05-20,EW,oversold,77.55000305175781,77.7699966430664,75.43000030517578,76.0999984741211,76.0999984741211,4413000
2025-05-21,EW,oversold,76.0,76.16999816894531,74.69000244140625,74.79000091552734,74.79000091552734,4287200
2025-05-22,EW,oversold,74.80000305175781,75.1500015258789,74.19999694824219,74.98999786376953,74.98999786376953,3738100
2025-05-26,EW,oversold,75.45999908447266,76.47000122070312,75.27999877929688,76.22000122070312,76.22000122070312,3499400
2025-05-27,EW,oversold,77.01000213623047,78.75,76.30999755859375,76.66000366210938,76.66000366210938,6036600
2025-05-28,EW,oversold,76.81999969482422,78.0,76.44000244140625,77.7300033569336,77.7300033569336,4110800
2025-05-29,EW,oversold,77.5999984741211,78.30000305175781,76.93000030517578,78.22000122070312,78.22000122070312,9048500
2025-06-01,EW,oversold,77.48999786376953,78.13999938964844,76.25,78.0999984741211,78.0999984741211,3374800
2025-06-02,EW,oversold,77.37000274658203,78.37000274658203,77.12999725341797,77.72000122070312,77.72000122070312,4093400
2025-06-03,EW,oversold,77.05000305175781,78.45999908447266,77.05000305175781,77.8499984741211,77.8499984741211,3444000
2025-06-04,EW,oversold,77.75,78.2699966430664,77.37000274658203,77.7699966430664,77.7699966430664,2308000
2025-06-05,EW,oversold,77.22000122070312,77.80000305175781,76.54000091552734,77.5199966430664,77.5199966430664,2633900
2025-06-08,EW,oversold,77.25,77.37000274658203,75.27999877929688,76.36000061035156,76.36000061035156,2492000
2025-06-09,EW,oversold,75.9800033569336,76.55000305175781,75.47000122070312,75.80000305175781,75.80000305175781,2911800
2025-06-10,EW,oversold,75.80999755859375,76.1500015258789,75.30000305175781,75.47000122070312,75.47000122070312,4874500
2025-06-11,EW,oversold,75.27999877929688,76.62000274658203,75.26000213623047,75.88999938964844,75.88999938964844,2851300
2025-06-12,EW,oversold,75.19999694824219,75.91999816894531,75.01000213623047,75.1500015258789,75.1500015258789,2661800
2025-06-15,EW,oversold,75.1500015258789,75.80999755859375,74.54000091552734,74.81999969482422,74.81999969482422,2925600
2025-06-16,EW,oversold,74.31999969482422,74.52999877929688,72.9800033569336,73.2699966430664,73.2699966430664,3037400
2025-06-17,EW,oversold,72.77999877929688,74.55999755859375,72.41999816894531,73.9800033569336,73.9800033569336,3983300
2025-06-19,EW,oversold,74.43000030517578,74.75,73.3499984741211,73.83000183105469,73.83000183105469,7031000
2025-06-22,EW,oversold,73.70999908447266,75.69000244140625,73.37999725341797,75.31999969482422,75.31999969482422,3796200
2025-06-23,EW,oversold,75.70999908447266,76.62999725341797,74.12000274658203,75.8499984741211,75.8499984741211,4651000
2025-06-24,EW,oversold,75.79000091552734,77.2699966430664,75.66999816894531,76.97000122070312,76.97000122070312,3724600
2025-06-25,EW,oversold,76.98999786376953,77.9000015258789,76.66999816894531,77.1500015258789,77.1500015258789,4814200
2025-06-26,EW,oversold,77.25,78.25,76.94000244140625,78.20999908447266,78.20999908447266,6205600
2025-06-29,EW,oversold,78.05999755859375,78.52999877929688,77.66999816894531,78.20999908447266,78.20999908447266,3098900
2025-06-30,EW,oversold,77.69999694824219,78.02999877929688,76.91999816894531,77.18000030517578,77.18000030517578,3143200
2025-07-01,EW,oversold,76.79000091552734,78.06999969482422,76.30000305175781,77.0199966430664,77.0199966430664,3082700
2025-07-02,EW,oversold,77.20999908447266,77.43000030517578,76.5,76.79000091552734,76.79000091552734,1679400
2025-07-06,EW,oversold,76.80000305175781,77.43000030517578,76.02999877929688,76.69000244140625,76.69000244140625,2503600
2025-07-07,EW,oversold,76.68000030517578,77.30000305175781,76.16000366210938,76.38999938964844,76.38999938964844,2412000
2025-07-08,EW,oversold,76.79000091552734,77.36000061035156,75.83999633789062,77.19000244140625,77.19000244140625,2635600
2025-07-09,EW,oversold,77.6500015258789,78.9000015258789,77.20999908447266,78.80000305175781,78.80000305175781,4298300
2025-07-10,EW,oversold,78.26000213623047,78.38999938964844,77.05000305175781,78.05000305175781,78.05000305175781,3780200
2025-07-13,EW,oversold,77.94000244140625,78.80999755859375,77.80999755859375,78.27999877929688,78.27999877929688,4845100
2025-07-14,EW,oversold,78.69000244140625,78.7300033569336,76.80999755859375,76.80999755859375,76.80999755859375,3990900
2025-07-15,EW,oversold,77.02999877929688,77.04000091552734,75.30000305175781,76.13999938964844,76.13999938964844,5066400
2025-07-16,EW,oversold,76.18000030517578,76.55999755859375,75.44000244140625,76.18000030517578,76.18000030517578,4140700
2025-07-17,EW,oversold,76.5,77.36000061035156,76.37000274658203,76.48999786376953,76.48999786376953,4816600
2025-07-20,EW,oversold,76.9800033569336,77.56999969482422,76.5199966430664,76.55999755859375,76.55999755859375,2869100
2025-07-21,EW,oversold,76.47000122070312,77.0199966430664,76.06999969482422,76.30000305175781,76.30000305175781,4867600
2025-07-22,EW,oversold,77.06999969482422,77.54000091552734,76.58000183105469,76.91000366210938,76.91000366210938,5237300
2025-07-23,EW,oversold,76.86000061035156,77.08000183105469,75.38999938964844,75.80000305175781,75.80000305175781,7545800
2025-07-24,EW,oversold,81.5,83.0,77.5199966430664,80.0,80.0,15656700
2025-07-27,EW,oversold,80.44999694824219,80.7300033569336,78.37000274658203,78.48999786376953,78.48999786376953,6024500
2025-07-28,EW,oversold,79.48999786376953,80.52999877929688,79.11000061035156,80.47000122070312,80.47000122070312,6361600
2025-07-29,EW,oversold,80.91999816894531,81.87999725341797,80.44999694824219,81.16000366210938,81.16000366210938,5834200
2025-07-30,EW,oversold,80.77999877929688,81.05000305175781,79.0199966430664,79.30999755859375,79.30999755859375,5077100
2025-07-31,EW,oversold,79.0199966430664,79.7300033569336,77.95999908447266,79.33000183105469,79.33000183105469,3152900
2025-08-03,EW,oversold,79.62999725341797,80.11000061035156,78.56999969482422,80.08999633789062,80.08999633789062,3171800
2025-08-04,EW,oversold,80.05999755859375,80.5,78.76000213623047,79.23999786376953,79.23999786376953,4047100
2025-08-05,EW,oversold,79.16999816894531,79.62999725341797,77.63999938964844,78.61000061035156,78.61000061035156,3963700
2025-08-06,EW,oversold,79.05999755859375,79.4000015258789,77.22000122070312,77.93000030517578,77.93000030517578,3238600
2025-08-07,EW,oversold,77.81999969482422,78.55999755859375,77.41000366210938,78.3499984741211,78.3499984741211,2877400
2025-08-10,EW,oversold,78.0199966430664,78.41000366210938,77.55000305175781,78.16000366210938,78.16000366210938,2884700
2025-08-11,EW,oversold,77.73999786376953,78.04000091552734,76.06999969482422,76.93000030517578,76.93000030517578,3630900
2025-08-12,EW,oversold,77.19999694824219,78.0199966430664,76.62000274658203,77.68000030517578,77.68000030517578,3477200
2025-08-13,EW,oversold,77.52999877929688,78.2300033569336,77.22000122070312,78.18000030517578,78.18000030517578,2811000
2025-08-14,EW,oversold,78.38999938964844,78.5,77.58000183105469,78.26000213623047,78.26000213623047,2620500
2025-08-17,EW,oversold,78.12000274658203,78.94000244140625,77.6500015258789,78.30000305175781,78.30000305175781,4287700
2025-08-18,EW,oversold,77.75,79.3499984741211,77.75,78.93000030517578,78.93000030517578,4793800
2025-08-19,EW,oversold,80.0,81.41999816894531,79.43000030517578,81.38999938964844,81.38999938964844,5058600
2025-08-20,EW,oversold,81.38999938964844,82.26000213623047,81.02999877929688,81.16000366210938,81.16000366210938,7510400
2025-08-21,EW,oversold,81.51000213623047,81.83999633789062,80.3499984741211,81.83000183105469,81.83000183105469,3076100
2025-08-24,EW,oversold,81.76000213623047,82.2300033569336,80.8499984741211,80.86000061035156,80.86000061035156,4393000
2025-08-25,EW,oversold,80.86000061035156,81.31999969482422,80.51000213623047,81.2699966430664,81.2699966430664,4957900
2025-08-26,EW,oversold,81.37000274658203,81.69999694824219,80.9000015258789,80.9000015258789,80.9000015258789,3026200
2025-08-27,EW,oversold,80.62000274658203,81.29000091552734,80.0199966430664,81.2300033569336,81.2300033569336,3477000
2025-08-28,EW,oversold,81.08999633789062,81.54000091552734,80.69999694824219,81.33999633789062,81.33999633789062,2743800
2025-09-01,EW,oversold,80.75,82.05000305175781,80.12000274658203,81.7699966430664,81.7699966430664,3488000
2025-09-02,EW,oversold,81.7699966430664,82.66999816894531,80.08000183105469,81.22000122070312,81.22000122070312,3396300
2025-09-03,EW,oversold,81.01000213623047,81.56999969482422,80.54000091552734,80.95999908447266,80.95999908447266,2648800
2025-09-04,EW,oversold,80.77999877929688,81.63999938964844,80.4800033569336,80.94000244140625,80.94000244140625,2283300
2025-09-07,EW,oversold,80.56999969482422,80.80000305175781,79.52999877929688,80.20999908447266,80.20999908447266,3183800
2025-09-08,EW,oversold,80.18000030517578,80.73999786376953,79.51000213623047,79.80000305175781,79.80000305175781,2417900
2025-09-09,EW,oversold,80.18000030517578,80.44999694824219,77.88999938964844,78.27999877929688,78.27999877929688,3943900
2025-09-10,EW,oversold,78.23999786376953,78.54000091552734,77.13999938964844,78.01000213623047,78.01000213623047,4606700
2025-09-11,EW,oversold,77.48999786376953,77.83000183105469,76.48999786376953,77.56999969482422,77.56999969482422,6301600
2025-09-14,EW,oversold,77.63999938964844,78.0999984741211,75.98999786376953,76.05000305175781,76.05000305175781,3734300
2025-09-15,EW,oversold,75.7300033569336,76.08000183105469,74.88999938964844,75.08999633789062,75.08999633789062,5156300
2025-09-16,EW,oversold,75.41999816894531,76.43000030517578,74.79000091552734,75.19999694824219,75.19999694824219,4845300
2025-09-17,EW,oversold,75.30000305175781,75.91999816894531,73.05000305175781,74.55000305175781,74.55000305175781,8316400
2025-09-18,EW,oversold,74.45999908447266,74.75,74.0,74.41000366210938,74.41000366210938,8177900
2025-04-13,FLO,oversold,18.549999237060547,18.829999923706055,18.420000076293945,18.700000762939453,18.108867645263672,1587900
2025-04-14,FLO,oversold,18.65999984741211,18.65999984741211,18.06999969482422,18.299999237060547,17.72150993347168,1610600
2025-04-15,FLO,oversold,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,17.40194320678711,1634500
2025-04-16,FLO,oversold,17.979999542236328,18.309999465942383,17.979999542236328,18.260000228881836,17.682775497436523,1185500
2025-04-20,FLO,oversold,18.190000534057617,18.270000457763672,17.899999618530273,18.209999084472656,17.634355545043945,2083300
2025-04-21,FLO,oversold,18.270000457763672,18.479999542236328,18.18000030517578,18.40999984741211,17.828033447265625,1075200
2025-04-22,FLO,oversold,18.440000534057617,18.530000686645508,18.1200008392334,18.290000915527344,17.711828231811523,1285500
2025-04-23,FLO,oversold,18.219999313354492,18.229999542236328,17.899999618530273,17.989999771118164,17.421310424804688,1156900
2025-04-24,FLO,oversold,18.0,18.049999237060547,17.68000030517578,17.850000381469727,17.285736083984375,1307300
2025-04-27,FLO,oversold,17.850000381469727,17.979999542236328,17.559999465942383,17.65999984741211,17.101741790771484,1468900
2025-04-28,FLO,oversold,17.639999389648438,17.639999389648438,17.389999389648438,17.600000381469727,17.043638229370117,3052300
2025-04-29,FLO,oversold,17.700000762939453,17.8799991607666,17.360000610351562,17.59000015258789,17.033954620361328,2129000
2025-04-30,FLO,oversold,17.420000076293945,17.530000686645508,17.200000762939453,17.25,16.70470428466797,2375600
2025-05-01,FLO,oversold,17.360000610351562,17.579999923706055,17.270000457763672,17.530000686645508,16.97585105895996,1742500
2025-05-04,FLO,oversold,17.5,17.520000457763672,17.280000686645508,17.440000534057617,16.888696670532227,1391000
2025-05-05,FLO,oversold,17.350000381469727,17.450000762939453,17.170000076293945,17.40999984741211,16.85964584350586,1950300
2025-05-06,FLO,oversold,17.420000076293945,17.440000534057617,17.200000762939453,17.3799991607666,16.830591201782227,1937800
2025-05-07,FLO,oversold,17.420000076293945,17.68000030517578,17.3799991607666,17.59000015258789,17.033954620361328,1303200
2025-05-08,FLO,oversold,17.540000915527344,17.6200008392334,17.200000762939453,17.209999084472656,16.665966033935547,1867200
2025-05-11,FLO,oversold,17.299999237060547,17.649999618530273,17.290000915527344,17.600000381469727,17.043638229370117,2412100
2025-05-12,FLO,oversold,17.559999465942383,17.6200008392334,17.25,17.34000015258789,16.791858673095703,4958200
2025-05-13,FLO,oversold,17.209999084472656,17.31999969482422,16.809999465942383,16.8700008392334,16.336715698242188,3250800
2025-05-14,FLO,oversold,16.940000534057617,17.1200008392334,16.889999389648438,17.06999969482422,16.530391693115234,4444100
2025-05-15,FLO,oversold,16.6299991607666,17.31999969482422,16.43000030517578,17.309999465942383,16.76280403137207,5244100
